,rental_id,value,created_date,payed_date,confirmed_date,staff
0,0,13.8,2020-01-01 08:03:29.302325,2020-01-01 08:22:19.534880,2020-01-01 08:23:43.255810,20
1,5,56.4,2020-01-01 08:03:29.302325,2020-01-01 08:50:13.953480,2020-01-01 09:20:55.813940,20
2,9,18.5,2020-01-01 08:07:40.465115,2020-01-01 08:11:09.767440,2020-01-01 08:57:54.418595,19
3,10,35.6,2020-01-01 08:07:40.465115,2020-01-01 08:55:48.837200,2020-01-01 08:57:54.418595,19
4,1,26.9,2020-01-01 08:08:22.325580,2020-01-01 08:11:09.767440,2020-01-01 08:42:33.488365,6
5,8,19.5,2020-01-01 08:08:22.325580,2020-01-01 08:11:09.767440,2020-01-01 08:42:33.488365,6
6,12,15.8,2020-01-01 08:08:22.325580,2020-01-01 08:11:09.767440,2020-01-01 08:42:33.488365,6
7,13,28.9,2020-01-01 08:08:22.325580,2020-01-01 08:16:44.651160,2020-01-01 08:42:33.488365,6
8,17,68.9,2020-01-01 08:18:50.232555,2020-01-01 08:22:19.534880,2020-01-01 08:32:05.581390,4
9,22,19.5,2020-01-01 08:18:50.232555,2020-01-01 09:18:08.372080,2020-01-01 09:29:59.999985,4
10,25,45.8,2020-01-01 08:18:50.232555,2020-01-01 09:23:43.255800,2020-01-01 09:29:59.999985,4
11,20,48.9,2020-01-01 08:26:30.697670,2020-01-01 08:27:54.418600,2020-01-01 08:57:54.418595,10
12,30,43.2,2020-01-01 08:26:30.697670,2020-01-01 08:39:04.186040,2020-01-01 08:57:54.418595,10
13,33,46.8,2020-01-01 08:26:30.697670,2020-01-01 09:01:23.720920,2020-01-01 09:58:36.279050,10
14,18,41.5,2020-01-01 08:28:36.279065,2020-01-01 08:39:04.186040,2020-01-01 08:40:27.906970,20
15,19,21.3,2020-01-01 08:28:36.279065,2020-01-01 08:44:39.069760,2020-01-01 09:20:55.813940,20
16,24,13.8,2020-01-01 08:28:36.279065,2020-01-01 08:33:29.302320,2020-01-01 08:40:27.906970,20
17,26,20.3,2020-01-01 08:28:36.279065,2020-01-01 08:39:04.186040,2020-01-01 08:40:27.906970,20
18,45,60.1,2020-01-01 08:28:36.279065,2020-01-01 08:33:29.302320,2020-01-01 08:40:27.906970,20
19,15,28.3,2020-01-01 08:35:34.883715,2020-01-01 09:06:58.604640,2020-01-01 09:08:22.325570,1
20,27,26.2,2020-01-01 08:35:34.883715,2020-01-01 09:29:18.139520,2020-01-01 09:32:47.441845,1
21,29,50.0,2020-01-01 08:35:34.883715,2020-01-01 08:50:13.953480,2020-01-01 09:08:22.325570,1
22,35,6.9,2020-01-01 08:35:34.883715,2020-01-01 09:23:43.255800,2020-01-01 09:32:47.441845,1
23,46,41.5,2020-01-01 08:35:34.883715,2020-01-01 08:50:13.953480,2020-01-01 09:08:22.325570,1
24,54,13.6,2020-01-01 08:35:34.883715,2020-01-01 08:44:39.069760,2020-01-01 09:08:22.325570,1
25,49,55.6,2020-01-01 08:37:40.465110,2020-01-01 09:12:33.488360,2020-01-01 09:58:36.279050,19
26,53,20.3,2020-01-01 08:37:40.465110,2020-01-01 09:12:33.488360,2020-01-01 09:58:36.279050,19
27,57,51.9,2020-01-01 08:41:51.627900,2020-01-01 09:01:23.720920,2020-01-01 09:58:36.279050,12
28,62,62.5,2020-01-01 08:46:02.790690,2020-01-01 08:50:13.953480,2020-01-01 08:57:54.418595,12
29,64,20.3,2020-01-01 08:46:02.790690,2020-01-01 08:50:13.953480,2020-01-01 08:57:54.418595,12
30,65,20.5,2020-01-01 08:46:02.790690,2020-01-01 09:23:43.255800,2020-01-01 09:58:36.279050,12
31,66,26.9,2020-01-01 08:46:02.790690,2020-01-01 09:01:23.720920,2020-01-01 09:58:36.279050,12
32,2,40.1,2020-01-01 08:48:50.232550,2020-01-01 09:06:58.604640,2020-01-01 09:19:32.093010,17
33,6,28.9,2020-01-01 08:48:50.232550,2020-01-01 08:50:13.953480,2020-01-01 09:19:32.093010,17
34,14,12.8,2020-01-01 08:48:50.232550,2020-01-01 09:01:23.720920,2020-01-01 09:19:32.093010,17
35,23,42.2,2020-01-01 08:48:50.232550,2020-01-01 09:23:43.255800,2020-01-01 09:42:33.488355,17
36,31,35.6,2020-01-01 08:48:50.232550,2020-01-01 09:29:18.139520,2020-01-01 09:42:33.488355,17
37,34,34.6,2020-01-01 08:48:50.232550,2020-01-01 09:29:18.139520,2020-01-01 09:42:33.488355,17
38,37,35.6,2020-01-01 08:48:50.232550,2020-01-01 08:50:13.953480,2020-01-01 09:19:32.093010,17
39,40,21.3,2020-01-01 08:48:50.232550,2020-01-01 08:55:48.837200,2020-01-01 09:19:32.093010,17
40,41,51.6,2020-01-01 08:48:50.232550,2020-01-01 09:01:23.720920,2020-01-01 09:19:32.093010,17
41,47,27.2,2020-01-01 08:48:50.232550,2020-01-01 09:06:58.604640,2020-01-01 09:19:32.093010,17
42,52,31.9,2020-01-01 08:48:50.232550,2020-01-01 08:50:13.953480,2020-01-01 09:19:32.093010,17
43,55,6.9,2020-01-01 08:48:50.232550,2020-01-01 08:55:48.837200,2020-01-01 09:19:32.093010,17
44,39,28.0,2020-01-01 08:52:19.534875,2020-01-01 10:02:47.441840,2020-01-01 10:24:25.116255,13
45,48,59.2,2020-01-01 08:52:19.534875,2020-01-01 09:01:23.720920,2020-01-01 09:29:59.999985,13
46,58,13.8,2020-01-01 08:52:19.534875,2020-01-01 09:23:43.255800,2020-01-01 09:29:59.999985,13
47,63,56.5,2020-01-01 08:52:19.534875,2020-01-01 10:02:47.441840,2020-01-01 10:24:25.116255,13
48,69,27.0,2020-01-01 08:52:19.534875,2020-01-01 10:02:47.441840,2020-01-01 10:24:25.116255,13
49,75,6.9,2020-01-01 08:52:19.534875,2020-01-01 08:55:48.837200,2020-01-01 09:29:59.999985,13
50,59,25.3,2020-01-01 08:59:18.139525,2020-01-01 09:23:43.255800,2020-01-01 09:32:47.441845,1
51,80,26.9,2020-01-01 08:59:18.139525,2020-01-01 09:29:18.139520,2020-01-01 09:32:47.441845,1
52,60,55.6,2020-01-01 09:00:41.860455,2020-01-01 09:06:58.604640,2020-01-01 09:20:55.813940,20
53,68,40.5,2020-01-01 09:00:41.860455,2020-01-01 09:12:33.488360,2020-01-01 09:20:55.813940,20
54,70,6.9,2020-01-01 09:00:41.860455,2020-01-01 09:01:23.720920,2020-01-01 09:20:55.813940,20
55,71,46.8,2020-01-01 09:00:41.860455,2020-01-01 09:12:33.488360,2020-01-01 09:20:55.813940,20
56,72,39.5,2020-01-01 09:00:41.860455,2020-01-01 09:29:18.139520,2020-01-01 09:39:04.186030,20
57,73,5.9,2020-01-01 09:00:41.860455,2020-01-01 09:06:58.604640,2020-01-01 09:20:55.813940,20
58,76,29.6,2020-01-01 09:00:41.860455,2020-01-01 09:51:37.674400,2020-01-01 10:16:02.790675,20
59,78,32.0,2020-01-01 09:09:46.046500,2020-01-01 09:18:08.372080,2020-01-01 09:29:59.999985,4
60,83,13.6,2020-01-01 09:09:46.046500,2020-01-01 09:18:08.372080,2020-01-01 09:29:59.999985,4
61,85,6.9,2020-01-01 09:09:46.046500,2020-01-01 09:23:43.255800,2020-01-01 09:29:59.999985,4
62,86,36.5,2020-01-01 09:09:46.046500,2020-01-01 10:02:47.441840,2020-01-01 10:24:25.116255,4
63,92,6.9,2020-01-01 09:13:57.209290,2020-01-01 09:51:37.674400,2020-01-01 10:16:02.790675,20
64,81,15.8,2020-01-01 09:14:39.069755,2020-01-01 09:23:43.255800,2020-01-01 09:32:47.441845,1
65,84,22.0,2020-01-01 09:14:39.069755,2020-01-01 09:29:18.139520,2020-01-01 09:32:47.441845,1
66,89,6.9,2020-01-01 09:14:39.069755,2020-01-01 09:29:18.139520,2020-01-01 09:32:47.441845,1
67,94,6.9,2020-01-01 09:14:39.069755,2020-01-01 09:23:43.255800,2020-01-01 09:32:47.441845,1
68,3,48.9,2020-01-01 09:16:02.790685,2020-01-01 09:34:53.023240,2020-01-01 09:43:57.209285,7
69,4,55.6,2020-01-01 09:16:02.790685,2020-01-01 09:57:12.558120,2020-01-01 10:10:27.906955,7
70,16,32.0,2020-01-01 09:16:02.790685,2020-01-01 09:34:53.023240,2020-01-01 09:43:57.209285,7
71,21,60.1,2020-01-01 09:16:02.790685,2020-01-01 09:57:12.558120,2020-01-01 10:10:27.906955,7
72,32,28.3,2020-01-01 09:16:02.790685,2020-01-01 09:23:43.255800,2020-01-01 09:43:57.209285,7
73,36,36.8,2020-01-01 09:16:02.790685,2020-01-01 09:18:08.372080,2020-01-01 09:43:57.209285,7
74,38,66.4,2020-01-01 09:16:02.790685,2020-01-01 09:23:43.255800,2020-01-01 09:43:57.209285,7
75,44,22.0,2020-01-01 09:16:02.790685,2020-01-01 09:18:08.372080,2020-01-01 09:43:57.209285,7
76,51,27.9,2020-01-01 09:16:02.790685,2020-01-01 09:23:43.255800,2020-01-01 09:43:57.209285,7
77,56,13.6,2020-01-01 09:16:02.790685,2020-01-01 09:23:43.255800,2020-01-01 09:43:57.209285,7
78,61,20.5,2020-01-01 09:16:02.790685,2020-01-01 09:29:18.139520,2020-01-01 09:43:57.209285,7
79,67,33.8,2020-01-01 09:16:02.790685,2020-01-01 09:18:08.372080,2020-01-01 09:43:57.209285,7
80,82,35.6,2020-01-01 09:16:02.790685,2020-01-01 09:18:08.372080,2020-01-01 09:43:57.209285,7
81,95,42.5,2020-01-01 09:16:02.790685,2020-01-01 09:23:43.255800,2020-01-01 09:43:57.209285,7
82,96,20.5,2020-01-01 09:16:02.790685,2020-01-01 09:18:08.372080,2020-01-01 09:43:57.209285,7
83,77,26.9,2020-01-01 09:16:44.651150,2020-01-01 09:18:08.372080,2020-01-01 09:19:32.093010,11
84,79,18.4,2020-01-01 09:16:44.651150,2020-01-01 09:57:12.558120,2020-01-01 10:20:13.953465,11
85,91,32.8,2020-01-01 09:17:26.511615,2020-01-01 09:18:08.372080,2020-01-01 09:29:59.999985,18
86,7,26.2,2020-01-01 09:21:37.674405,2020-01-01 09:29:18.139520,2020-01-01 10:46:44.651135,16
87,11,12.8,2020-01-01 09:21:37.674405,2020-01-01 09:34:53.023240,2020-01-01 10:46:44.651135,16
88,28,31.9,2020-01-01 09:21:37.674405,2020-01-01 10:30:41.860440,2020-01-01 10:46:44.651135,16
89,42,69.5,2020-01-01 09:21:37.674405,2020-01-01 09:34:53.023240,2020-01-01 10:46:44.651135,16
90,43,42.5,2020-01-01 09:21:37.674405,2020-01-01 09:51:37.674400,2020-01-01 10:46:44.651135,16
91,50,19.5,2020-01-01 09:21:37.674405,2020-01-01 09:34:53.023240,2020-01-01 10:46:44.651135,16
92,74,46.8,2020-01-01 09:21:37.674405,2020-01-01 09:34:53.023240,2020-01-01 10:46:44.651135,16
93,88,41.5,2020-01-01 09:21:37.674405,2020-01-01 09:29:18.139520,2020-01-01 10:46:44.651135,16
94,90,79.8,2020-01-01 09:21:37.674405,2020-01-01 10:30:41.860440,2020-01-01 10:46:44.651135,16
95,93,15.8,2020-01-01 09:21:37.674405,2020-01-01 09:29:18.139520,2020-01-01 10:46:44.651135,16
96,87,12.6,2020-01-01 09:22:19.534870,2020-01-01 09:23:43.255800,2020-01-01 09:58:36.279050,19
97,0,6.9,2020-01-01 09:28:12.558125,2020-01-01 09:46:02.790680,2020-01-01 10:16:02.790675,20
98,97,6.9,2020-01-01 09:30:41.860450,2020-01-01 09:51:37.674400,2020-01-01 10:16:02.790675,20
99,20,42.0,2020-01-01 09:34:29.302310,2020-01-01 09:40:27.906960,2020-01-01 09:58:36.279050,3
100,62,35.6,2020-01-01 09:34:29.302310,2020-01-01 09:51:37.674400,2020-01-01 09:58:36.279050,3
101,98,57.6,2020-01-01 09:35:34.883705,2020-01-01 09:57:12.558120,2020-01-01 09:58:36.279050,3
102,100,6.9,2020-01-01 09:35:34.883705,2020-01-01 09:57:12.558120,2020-01-01 09:58:36.279050,3
103,102,6.9,2020-01-01 09:36:16.744170,2020-01-01 10:30:41.860440,2020-01-01 10:46:44.651135,16
104,103,9.9,2020-01-01 09:36:16.744170,2020-01-01 09:57:12.558120,2020-01-01 10:46:44.651135,16
105,8,12.6,2020-01-01 09:40:46.046495,2020-01-01 09:51:37.674400,2020-01-01 10:56:30.697645,2
106,12,15.8,2020-01-01 09:40:46.046495,2020-01-01 09:46:02.790680,2020-01-01 10:56:30.697645,2
107,104,41.5,2020-01-01 09:44:39.069750,2020-01-01 09:51:37.674400,2020-01-01 10:16:02.790675,20
108,106,19.5,2020-01-01 09:45:20.930215,2020-01-01 09:51:37.674400,2020-01-01 09:58:36.279050,12
109,99,22.0,2020-01-01 09:46:44.651145,2020-01-01 09:51:37.674400,2020-01-01 10:24:25.116255,18
110,109,20.3,2020-01-01 09:48:08.372075,2020-01-01 09:57:12.558120,2020-01-01 09:58:36.279050,19
111,105,31.9,2020-01-01 09:50:13.953470,2020-01-01 09:57:12.558120,2020-01-01 10:20:13.953465,17
112,107,6.9,2020-01-01 09:50:13.953470,2020-01-01 10:02:47.441840,2020-01-01 10:20:13.953465,17
113,108,46.8,2020-01-01 09:50:13.953470,2020-01-01 09:51:37.674400,2020-01-01 10:20:13.953465,17
114,111,13.8,2020-01-01 09:50:13.953470,2020-01-01 10:02:47.441840,2020-01-01 10:20:13.953465,17
115,110,5.9,2020-01-01 09:50:55.813935,2020-01-01 10:02:47.441840,2020-01-01 10:16:02.790675,20
116,115,47.6,2020-01-01 09:53:01.395330,2020-01-01 10:30:41.860440,2020-01-01 10:43:15.348810,20
117,116,13.8,2020-01-01 09:53:01.395330,2020-01-01 10:02:47.441840,2020-01-01 10:16:02.790675,20
118,14,5.9,2020-01-01 09:54:43.255795,2020-01-01 09:57:12.558120,2020-01-01 10:20:13.953465,11
