,rental_id,value,created_date,payed_date,confirmed_date,staff
0,1,12.8,2020-01-01 08:03:29.302325,2020-01-01 08:11:09.767440,2020-01-01 08:28:36.279065,20
1,0,40.5,2020-01-01 08:09:46.046510,2020-01-01 08:16:44.651160,2020-01-01 08:19:32.093020,9
2,2,48.9,2020-01-01 08:11:51.627905,2020-01-01 08:44:39.069760,2020-01-01 08:50:55.813945,12
3,14,28.8,2020-01-01 08:12:33.488370,2020-01-01 08:39:04.186040,2020-01-01 08:51:37.674410,20
4,16,33.8,2020-01-01 08:12:33.488370,2020-01-01 09:01:23.720920,2020-01-01 09:16:02.790685,20
5,12,25.3,2020-01-01 08:13:57.209300,2020-01-01 08:16:44.651160,2020-01-01 08:19:32.093020,7
6,15,32.0,2020-01-01 08:13:57.209300,2020-01-01 08:33:29.302320,2020-01-01 08:41:51.627900,7
7,11,19.5,2020-01-01 08:23:01.395345,2020-01-01 09:12:33.488360,2020-01-01 09:24:25.116265,11
8,20,51.6,2020-01-01 08:23:01.395345,2020-01-01 08:44:39.069760,2020-01-01 09:24:25.116265,11
9,25,33.8,2020-01-01 08:23:01.395345,2020-01-01 08:33:29.302320,2020-01-01 08:40:27.906970,11
10,4,54.0,2020-01-01 08:24:25.116275,2020-01-01 09:01:23.720920,2020-01-01 09:06:16.744175,5
11,5,24.3,2020-01-01 08:24:25.116275,2020-01-01 08:44:39.069760,2020-01-01 09:06:16.744175,5
12,13,13.8,2020-01-01 08:24:25.116275,2020-01-01 08:33:29.302320,2020-01-01 09:06:16.744175,5
13,19,23.5,2020-01-01 08:24:25.116275,2020-01-01 08:33:29.302320,2020-01-01 09:06:16.744175,5
14,21,50.0,2020-01-01 08:24:25.116275,2020-01-01 08:33:29.302320,2020-01-01 09:06:16.744175,5
15,27,31.9,2020-01-01 08:24:25.116275,2020-01-01 08:27:54.418600,2020-01-01 09:06:16.744175,5
16,22,19.5,2020-01-01 08:25:06.976740,2020-01-01 08:55:48.837200,2020-01-01 10:21:37.674395,19
17,24,12.8,2020-01-01 08:25:48.837205,2020-01-01 09:01:23.720920,2020-01-01 09:16:02.790685,20
18,28,18.5,2020-01-01 08:25:48.837205,2020-01-01 08:33:29.302320,2020-01-01 08:51:37.674410,20
19,29,77.6,2020-01-01 08:29:59.999995,2020-01-01 08:33:29.302320,2020-01-01 08:43:57.209295,19
20,30,13.6,2020-01-01 08:29:59.999995,2020-01-01 08:50:13.953480,2020-01-01 08:50:55.813945,19
21,32,43.1,2020-01-01 08:30:41.860460,2020-01-01 09:51:37.674400,2020-01-01 10:05:34.883700,14
22,6,36.4,2020-01-01 08:32:47.441855,2020-01-01 08:44:39.069760,2020-01-01 09:41:09.767425,18
23,8,21.3,2020-01-01 08:32:47.441855,2020-01-01 09:01:23.720920,2020-01-01 09:41:09.767425,18
24,10,53.5,2020-01-01 08:32:47.441855,2020-01-01 08:39:04.186040,2020-01-01 09:41:09.767425,18
25,17,20.5,2020-01-01 08:32:47.441855,2020-01-01 09:01:23.720920,2020-01-01 09:41:09.767425,18
26,23,43.2,2020-01-01 08:32:47.441855,2020-01-01 08:33:29.302320,2020-01-01 09:41:09.767425,18
27,26,14.4,2020-01-01 08:32:47.441855,2020-01-01 08:39:04.186040,2020-01-01 09:41:09.767425,18
28,18,12.8,2020-01-01 08:37:40.465110,2020-01-01 08:50:13.953480,2020-01-01 08:54:25.116270,7
29,31,53.8,2020-01-01 08:38:22.325575,2020-01-01 08:44:39.069760,2020-01-01 08:51:37.674410,20
30,33,19.5,2020-01-01 08:41:09.767435,2020-01-01 08:55:48.837200,2020-01-01 09:06:16.744175,6
31,35,20.5,2020-01-01 08:41:09.767435,2020-01-01 09:12:33.488360,2020-01-01 10:06:58.604630,6
32,34,11.8,2020-01-01 08:48:50.232550,2020-01-01 08:50:13.953480,2020-01-01 08:50:55.813945,3
33,39,19.5,2020-01-01 08:53:43.255805,2020-01-01 09:01:23.720920,2020-01-01 09:24:25.116265,14
34,44,28.9,2020-01-01 08:53:43.255805,2020-01-01 09:40:27.906960,2020-01-01 09:47:26.511610,14
35,46,48.2,2020-01-01 08:53:43.255805,2020-01-01 09:57:12.558120,2020-01-01 10:05:34.883700,14
36,52,18.4,2020-01-01 08:53:43.255805,2020-01-01 09:06:58.604640,2020-01-01 09:24:25.116265,14
37,55,20.5,2020-01-01 08:53:43.255805,2020-01-01 09:51:37.674400,2020-01-01 10:05:34.883700,14
38,36,29.6,2020-01-01 08:55:06.976735,2020-01-01 09:06:58.604640,2020-01-01 09:41:09.767425,4
39,42,5.9,2020-01-01 08:55:06.976735,2020-01-01 10:13:57.209280,2020-01-01 10:17:26.511605,4
40,45,36.5,2020-01-01 08:55:06.976735,2020-01-01 08:55:48.837200,2020-01-01 09:41:09.767425,4
41,51,20.5,2020-01-01 08:55:06.976735,2020-01-01 09:40:27.906960,2020-01-01 09:41:09.767425,4
42,43,18.5,2020-01-01 08:57:54.418595,2020-01-01 09:23:43.255800,2020-01-01 10:06:58.604630,2
43,50,26.9,2020-01-01 08:57:54.418595,2020-01-01 09:01:23.720920,2020-01-01 09:06:16.744175,2
44,0,26.9,2020-01-01 09:00:59.999990,2020-01-01 09:06:58.604640,2020-01-01 10:13:15.348815,8
45,37,75.2,2020-01-01 09:02:05.581385,2020-01-01 09:12:33.488360,2020-01-01 09:16:02.790685,20
46,40,36.5,2020-01-01 09:02:05.581385,2020-01-01 09:18:08.372080,2020-01-01 10:11:51.627885,20
47,41,53.5,2020-01-01 09:02:05.581385,2020-01-01 09:40:27.906960,2020-01-01 10:11:51.627885,20
48,49,21.3,2020-01-01 09:02:05.581385,2020-01-01 09:18:08.372080,2020-01-01 10:11:51.627885,20
49,53,6.9,2020-01-01 09:02:05.581385,2020-01-01 09:40:27.906960,2020-01-01 10:11:51.627885,20
50,63,49.2,2020-01-01 09:02:05.581385,2020-01-01 09:12:33.488360,2020-01-01 09:16:02.790685,20
51,66,48.9,2020-01-01 09:02:05.581385,2020-01-01 09:06:58.604640,2020-01-01 09:16:02.790685,20
52,68,5.9,2020-01-01 09:02:05.581385,2020-01-01 10:36:16.744160,2020-01-01 10:48:50.232530,20
53,15,13.6,2020-01-01 09:10:04.186035,2020-01-01 09:23:43.255800,2020-01-01 10:13:15.348815,7
54,64,54.6,2020-01-01 09:11:09.767430,2020-01-01 09:12:33.488360,2020-01-01 09:41:09.767425,18
55,67,18.4,2020-01-01 09:11:09.767430,2020-01-01 09:40:27.906960,2020-01-01 09:41:09.767425,18
56,72,29.6,2020-01-01 09:11:09.767430,2020-01-01 09:40:27.906960,2020-01-01 09:41:09.767425,18
57,76,18.4,2020-01-01 09:11:09.767430,2020-01-01 10:19:32.093000,2020-01-01 11:29:59.999965,18
58,81,19.5,2020-01-01 09:13:15.348825,2020-01-01 09:23:43.255800,2020-01-01 09:41:09.767425,4
59,57,18.4,2020-01-01 09:19:32.093010,2020-01-01 09:34:53.023240,2020-01-01 09:47:26.511610,17
60,62,44.0,2020-01-01 09:19:32.093010,2020-01-01 10:02:47.441840,2020-01-01 10:05:34.883700,17
61,71,47.6,2020-01-01 09:19:32.093010,2020-01-01 10:02:47.441840,2020-01-01 10:05:34.883700,17
62,80,20.5,2020-01-01 09:19:32.093010,2020-01-01 09:57:12.558120,2020-01-01 10:05:34.883700,17
63,3,27.2,2020-01-01 09:27:12.558125,2020-01-01 09:40:27.906960,2020-01-01 09:50:55.813935,16
64,7,53.5,2020-01-01 09:27:12.558125,2020-01-01 09:34:53.023240,2020-01-01 09:50:55.813935,16
65,9,19.5,2020-01-01 09:27:12.558125,2020-01-01 09:34:53.023240,2020-01-01 09:50:55.813935,16
66,38,41.5,2020-01-01 09:27:12.558125,2020-01-01 09:29:18.139520,2020-01-01 09:50:55.813935,16
67,47,16.8,2020-01-01 09:27:12.558125,2020-01-01 09:40:27.906960,2020-01-01 09:50:55.813935,16
68,48,35.5,2020-01-01 09:27:12.558125,2020-01-01 09:46:02.790680,2020-01-01 09:50:55.813935,16
69,61,57.6,2020-01-01 09:27:12.558125,2020-01-01 09:29:18.139520,2020-01-01 09:50:55.813935,16
70,70,40.1,2020-01-01 09:27:12.558125,2020-01-01 09:29:18.139520,2020-01-01 09:50:55.813935,16
71,78,15.8,2020-01-01 09:27:12.558125,2020-01-01 09:34:53.023240,2020-01-01 09:50:55.813935,16
72,82,15.8,2020-01-01 09:27:12.558125,2020-01-01 09:29:18.139520,2020-01-01 09:50:55.813935,16
73,83,79.8,2020-01-01 09:27:12.558125,2020-01-01 09:29:18.139520,2020-01-01 09:50:55.813935,16
74,54,57.6,2020-01-01 09:28:36.279055,2020-01-01 09:29:18.139520,2020-01-01 10:13:15.348815,9
75,58,48.9,2020-01-01 09:28:36.279055,2020-01-01 09:29:18.139520,2020-01-01 10:13:15.348815,9
76,59,46.8,2020-01-01 09:28:36.279055,2020-01-01 09:34:53.023240,2020-01-01 10:13:15.348815,9
77,60,20.5,2020-01-01 09:28:36.279055,2020-01-01 09:51:37.674400,2020-01-01 10:13:15.348815,9
78,69,31.9,2020-01-01 09:28:36.279055,2020-01-01 09:29:18.139520,2020-01-01 10:13:15.348815,9
79,75,60.1,2020-01-01 09:28:36.279055,2020-01-01 09:34:53.023240,2020-01-01 10:13:15.348815,9
80,79,46.8,2020-01-01 09:28:36.279055,2020-01-01 09:40:27.906960,2020-01-01 10:13:15.348815,9
81,84,40.5,2020-01-01 09:28:36.279055,2020-01-01 09:34:53.023240,2020-01-01 10:13:15.348815,9
82,86,16.8,2020-01-01 09:28:36.279055,2020-01-01 09:34:53.023240,2020-01-01 10:13:15.348815,9
83,90,13.6,2020-01-01 09:28:36.279055,2020-01-01 10:02:47.441840,2020-01-01 10:13:15.348815,9
84,91,25.3,2020-01-01 09:28:36.279055,2020-01-01 10:02:47.441840,2020-01-01 10:13:15.348815,9
85,92,32.0,2020-01-01 09:28:36.279055,2020-01-01 09:29:18.139520,2020-01-01 10:13:15.348815,9
86,56,68.9,2020-01-01 09:30:41.860450,2020-01-01 09:40:27.906960,2020-01-01 10:21:37.674395,19
87,65,35.6,2020-01-01 09:30:41.860450,2020-01-01 09:57:12.558120,2020-01-01 10:21:37.674395,19
88,73,28.0,2020-01-01 09:30:41.860450,2020-01-01 09:40:27.906960,2020-01-01 10:21:37.674395,19
89,74,42.2,2020-01-01 09:30:41.860450,2020-01-01 09:51:37.674400,2020-01-01 10:21:37.674395,19
90,85,41.3,2020-01-01 09:30:41.860450,2020-01-01 09:40:27.906960,2020-01-01 10:21:37.674395,19
91,88,16.8,2020-01-01 09:30:41.860450,2020-01-01 10:02:47.441840,2020-01-01 10:21:37.674395,19
92,93,6.9,2020-01-01 09:30:41.860450,2020-01-01 09:57:12.558120,2020-01-01 10:21:37.674395,19
93,94,75.5,2020-01-01 09:30:41.860450,2020-01-01 09:51:37.674400,2020-01-01 10:21:37.674395,19
94,95,12.8,2020-01-01 09:30:41.860450,2020-01-01 09:34:53.023240,2020-01-01 10:21:37.674395,19
95,87,26.9,2020-01-01 09:37:40.465100,2020-01-01 09:57:12.558120,2020-01-01 10:09:04.186025,18
96,89,6.9,2020-01-01 09:37:40.465100,2020-01-01 09:57:12.558120,2020-01-01 10:09:04.186025,18
97,96,33.8,2020-01-01 09:38:22.325565,2020-01-01 09:51:37.674400,2020-01-01 10:05:34.883700,14
98,97,22.5,2020-01-01 09:39:04.186030,2020-01-01 09:40:27.906960,2020-01-01 10:06:58.604630,5
99,98,55.6,2020-01-01 09:39:46.046495,2020-01-01 09:40:27.906960,2020-01-01 10:21:37.674395,12
100,99,5.9,2020-01-01 09:39:46.046495,2020-01-01 09:46:02.790680,2020-01-01 10:21:37.674395,12
101,101,12.8,2020-01-01 09:42:33.488355,2020-01-01 09:51:37.674400,2020-01-01 10:06:58.604630,5
102,102,26.9,2020-01-01 09:42:33.488355,2020-01-01 10:02:47.441840,2020-01-01 10:06:58.604630,5
103,103,18.4,2020-01-01 09:42:33.488355,2020-01-01 09:51:37.674400,2020-01-01 10:06:58.604630,5
104,100,68.9,2020-01-01 09:43:15.348820,2020-01-01 09:46:02.790680,2020-01-01 10:13:15.348815,9
105,77,6.9,2020-01-01 09:44:39.069750,2020-01-01 09:51:37.674400,2020-01-01 10:11:51.627885,20
106,104,48.0,2020-01-01 09:45:20.930215,2020-01-01 09:57:12.558120,2020-01-01 10:05:34.883700,17
107,31,53.8,2020-01-01 09:47:44.651145,2020-01-01 10:30:41.860440,2020-01-01 10:48:50.232530,20
108,30,13.6,2020-01-01 09:51:13.953470,2020-01-01 09:51:37.674400,2020-01-01 10:21:37.674395,10
109,34,5.9,2020-01-01 09:51:13.953470,2020-01-01 10:02:47.441840,2020-01-01 10:21:37.674395,10
110,109,16.8,2020-01-01 09:53:43.255795,2020-01-01 10:13:57.209280,2020-01-01 11:41:51.627870,1
111,20,22.0,2020-01-01 09:56:06.976725,2020-01-01 10:02:47.441840,2020-01-01 10:05:34.883700,14
112,39,5.9,2020-01-01 09:56:06.976725,2020-01-01 10:08:22.325560,2020-01-01 10:09:46.046490,14
113,105,13.6,2020-01-01 09:58:36.279050,2020-01-01 10:02:47.441840,2020-01-01 10:05:34.883700,14
114,108,5.9,2020-01-01 09:58:36.279050,2020-01-01 10:19:32.093000,2020-01-01 10:26:30.697650,14
115,107,42.0,2020-01-01 10:04:11.162770,2020-01-01 10:19:32.093000,2020-01-01 10:21:37.674395,15
