,rental_id,value,created_date,created_staff,payed_date,confirmed_date,confirmed_staff
0,4,20.5,2020-01-01 08:55:06.976735,7,2020-01-01 14:21:37.674355,2020-01-01 19:55:06.976625,7.0
1,5,24.3,2020-01-01 08:55:06.976735,7,2020-01-01 09:38:22.325565,2020-01-01 13:56:30.697615,8.0
2,3,27.2,2020-01-01 08:55:48.837200,12,2020-01-01 21:38:22.325445,2020-01-02 09:58:36.278810,15.0
3,2,12.8,2020-01-01 08:59:18.139525,16,2020-01-01 09:22:19.534870,2020-01-01 16:56:30.697585,16.0
4,14,54.3,2020-01-01 10:55:06.976715,20,2020-01-01 11:43:15.348800,2020-01-01 15:58:36.278990,20.0
5,15,33.8,2020-01-01 10:55:06.976715,20,2020-01-01 13:34:11.162735,2020-01-01 15:58:36.278990,20.0
6,16,47.6,2020-01-01 10:55:06.976715,20,2020-01-01 17:26:30.697580,2020-01-01 17:57:54.418505,20.0
7,10,16.8,2020-01-01 10:56:30.697645,16,2020-01-02 01:43:57.209125,2020-01-02 03:55:48.837010,16.0
8,13,45.8,2020-01-01 10:56:30.697645,16,2020-01-01 15:19:32.092950,2020-01-01 16:56:30.697585,16.0
9,9,50.0,2020-01-01 10:57:54.418575,3,2020-01-01 14:18:08.372030,2020-01-01 17:55:48.837110,10.0
10,20,47.9,2020-01-01 10:57:54.418575,3,2020-01-01 13:24:25.116225,2020-01-01 17:55:48.837110,10.0
11,23,48.9,2020-01-01 10:57:54.418575,3,2020-01-01 11:00:41.860435,2020-01-01 11:58:36.279030,3.0
12,19,20.5,2020-01-01 10:58:36.279040,7,2020-01-02 00:38:22.325415,2020-01-02 03:56:30.697475,7.0
13,21,75.2,2020-01-01 10:58:36.279040,7,2020-01-01 14:21:37.674355,2020-01-01 19:55:06.976625,7.0
14,0,39.5,2020-01-01 11:56:30.697635,5,2020-01-01 15:05:34.883650,2020-01-01 16:57:12.558050,1.0
15,1,25.2,2020-01-01 11:56:30.697635,5,2020-01-01 14:36:16.744120,2020-01-01 16:57:12.558050,1.0
16,8,12.8,2020-01-01 11:56:30.697635,5,2020-01-01 15:05:34.883650,2020-01-01 16:57:12.558050,1.0
17,11,32.8,2020-01-01 11:56:30.697635,5,2020-01-01 14:35:34.883655,2020-01-01 16:57:12.558050,1.0
18,17,25.3,2020-01-01 11:56:30.697635,5,2020-01-01 15:11:51.627835,2020-01-01 16:57:12.558050,1.0
19,18,19.8,2020-01-01 11:56:30.697635,5,2020-01-01 19:52:19.534765,2020-01-01 19:55:48.837090,2.0
20,31,42.5,2020-01-01 11:56:30.697635,5,2020-01-01 16:48:50.232470,2020-01-01 16:57:12.558050,1.0
21,35,27.2,2020-01-01 11:56:30.697635,5,2020-01-02 00:35:34.883555,2020-01-02 00:55:48.837040,6.0
22,7,43.2,2020-01-01 11:57:12.558100,13,2020-01-01 15:12:33.488300,2020-01-01 18:57:54.418495,13.0
23,22,35.5,2020-01-01 11:57:12.558100,13,2020-01-01 12:50:13.953440,2020-01-01 18:57:54.418495,13.0
24,29,20.3,2020-01-01 11:57:12.558100,13,2020-01-01 12:17:26.511585,2020-01-01 18:57:54.418495,13.0
25,30,32.8,2020-01-01 11:57:12.558100,13,2020-01-01 12:09:46.046470,2020-01-01 18:57:54.418495,13.0
26,28,39.1,2020-01-01 12:57:12.558090,16,2020-01-01 17:38:22.325485,2020-01-01 17:58:36.278970,16.0
27,34,22.5,2020-01-01 12:57:12.558090,16,2020-01-01 13:20:13.953435,2020-01-01 16:56:30.697585,16.0
28,37,35.6,2020-01-01 12:57:12.558090,16,2020-01-01 21:19:32.092890,2020-01-01 23:57:12.557980,16.0
29,24,14.4,2020-01-01 13:55:06.976685,3,2020-01-01 16:39:46.046425,2020-01-01 17:55:48.837110,10.0
30,27,46.8,2020-01-01 13:55:06.976685,3,2020-01-01 21:38:22.325445,2020-01-02 09:58:36.278810,15.0
31,33,48.9,2020-01-01 13:55:06.976685,3,2020-01-02 09:20:13.953235,2020-01-02 09:58:36.278810,15.0
32,39,20.5,2020-01-01 13:55:06.976685,3,2020-01-01 16:39:46.046425,2020-01-01 17:55:48.837110,10.0
33,41,27.2,2020-01-01 13:55:06.976685,3,2020-01-01 21:38:22.325445,2020-01-02 09:58:36.278810,15.0
34,52,12.8,2020-01-01 13:55:06.976685,3,2020-01-01 21:38:22.325445,2020-01-02 09:58:36.278810,15.0
35,6,25.3,2020-01-01 13:58:36.279010,11,2020-01-01 16:45:20.930145,2020-01-01 16:57:54.418515,14.0
36,12,12.8,2020-01-01 13:58:36.279010,11,2020-01-01 16:25:48.837125,2020-01-01 16:57:54.418515,14.0
37,26,35.6,2020-01-01 13:58:36.279010,11,2020-01-01 16:45:20.930145,2020-01-01 16:57:54.418515,14.0
38,32,57.6,2020-01-01 13:58:36.279010,11,2020-01-01 15:41:09.767365,2020-01-01 16:57:54.418515,14.0
39,45,19.5,2020-01-01 13:58:36.279010,11,2020-01-01 16:45:20.930145,2020-01-01 16:57:54.418515,14.0
40,55,18.4,2020-01-01 13:58:36.279010,11,2020-01-01 15:00:41.860395,2020-01-01 16:57:54.418515,14.0
41,57,56.5,2020-01-01 14:56:30.697605,10,2020-01-01 17:48:50.232460,2020-01-01 17:55:48.837110,10.0
42,44,43.2,2020-01-01 14:57:12.558070,20,2020-01-01 17:51:37.674320,2020-01-01 17:57:54.418505,20.0
43,53,49.2,2020-01-01 14:57:12.558070,20,2020-01-01 15:26:30.697600,2020-01-01 15:58:36.278990,20.0
44,25,33.8,2020-01-01 15:55:48.837130,9,2020-01-01 17:20:55.813860,2020-01-01 19:55:06.976625,7.0
45,36,20.5,2020-01-01 15:55:48.837130,9,2020-01-01 17:24:25.116185,2020-01-01 19:55:06.976625,7.0
46,40,62.5,2020-01-01 15:55:48.837130,9,2020-01-01 18:23:43.255710,2020-01-01 19:55:06.976625,7.0
47,42,51.6,2020-01-01 15:55:48.837130,9,2020-01-01 17:20:55.813860,2020-01-01 19:55:06.976625,7.0
48,43,22.0,2020-01-01 15:55:48.837130,9,2020-01-02 00:38:22.325415,2020-01-02 03:56:30.697475,7.0
49,49,55.6,2020-01-01 15:55:48.837130,9,2020-01-01 17:46:44.651065,2020-01-01 19:55:06.976625,7.0
50,51,31.9,2020-01-01 15:55:48.837130,9,2020-01-01 16:28:36.278985,2020-01-01 19:55:06.976625,7.0
51,66,16.8,2020-01-01 15:55:48.837130,9,2020-01-01 16:01:23.720850,2020-01-01 19:55:06.976625,7.0
52,48,49.2,2020-01-01 15:57:12.558060,16,2020-01-01 16:29:59.999915,2020-01-01 16:56:30.697585,16.0
53,62,13.6,2020-01-01 15:57:12.558060,16,2020-01-01 17:50:13.953390,2020-01-01 17:58:36.278970,16.0
54,65,39.5,2020-01-01 15:57:12.558060,16,2020-01-01 17:38:22.325485,2020-01-01 17:58:36.278970,16.0
55,61,5.9,2020-01-01 15:59:18.139455,12,2020-01-01 16:39:46.046425,2020-01-01 17:55:48.837110,10.0
56,63,6.9,2020-01-01 16:55:06.976655,20,2020-01-01 20:10:27.906855,2020-01-01 21:57:12.558000,20.0
57,68,12.8,2020-01-01 16:55:06.976655,20,2020-01-02 00:41:09.767275,2020-01-02 00:58:36.278900,20.0
58,72,13.8,2020-01-01 16:55:06.976655,20,2020-01-01 20:10:27.906855,2020-01-01 21:57:12.558000,20.0
59,70,39.1,2020-01-01 16:55:48.837120,9,2020-01-01 20:14:39.069645,2020-01-02 03:56:30.697475,7.0
60,56,26.2,2020-01-01 17:56:30.697575,18,2020-01-01 19:11:09.767330,2020-01-02 04:55:48.837000,4.0
61,59,20.5,2020-01-01 17:56:30.697575,18,2020-01-01 20:27:54.418480,2020-01-02 04:55:48.837000,4.0
62,60,69.5,2020-01-01 17:56:30.697575,18,2020-01-01 19:11:09.767330,2020-01-02 04:55:48.837000,4.0
63,71,20.5,2020-01-01 17:56:30.697575,18,2020-01-01 22:41:09.767295,2020-01-02 04:55:48.837000,4.0
64,73,44.0,2020-01-01 17:56:30.697575,18,2020-01-01 21:27:54.418470,2020-01-02 04:55:48.837000,4.0
65,77,48.9,2020-01-01 17:56:30.697575,18,2020-01-02 03:09:46.046320,2020-01-02 04:55:48.837000,4.0
66,58,39.5,2020-01-01 17:59:18.139435,14,2020-01-02 03:29:59.999805,2020-01-02 09:57:54.418345,11.0
67,64,55.2,2020-01-01 17:59:18.139435,14,2020-01-01 23:40:27.906820,2020-01-02 01:57:12.557960,14.0
68,76,34.6,2020-01-01 17:59:18.139435,14,2020-01-01 18:59:59.999890,2020-01-02 01:57:12.557960,14.0
69,38,35.6,2020-01-01 18:57:12.558030,2,2020-01-02 01:03:29.302155,2020-01-02 01:57:54.418425,5.0
70,46,28.9,2020-01-01 18:57:12.558030,2,2020-01-01 19:52:19.534765,2020-01-01 19:55:48.837090,2.0
71,47,25.3,2020-01-01 18:57:12.558030,2,2020-01-02 01:03:29.302155,2020-01-02 01:57:54.418425,5.0
72,50,49.2,2020-01-01 18:57:12.558030,2,2020-01-01 22:48:50.232410,2020-01-01 22:57:54.418455,2.0
73,54,14.4,2020-01-01 18:57:12.558030,2,2020-01-02 00:35:34.883555,2020-01-02 00:55:48.837040,6.0
