,rental_id,value,created_date,payed_date,confirmed_date,staff
0,1,28.9,2020-01-01 08:03:29.302325,2020-01-01 08:05:34.883720,2020-01-01 09:43:15.348820,7
1,2,32.0,2020-01-01 08:03:29.302325,2020-01-01 08:22:19.534880,2020-01-01 09:43:15.348820,7
2,6,40.1,2020-01-01 08:21:37.674415,2020-01-01 08:44:39.069760,2020-01-01 09:43:15.348820,7
3,7,20.5,2020-01-01 08:21:37.674415,2020-01-01 08:22:19.534880,2020-01-01 09:43:15.348820,7
4,14,35.6,2020-01-01 08:21:37.674415,2020-01-01 08:33:29.302320,2020-01-01 09:43:15.348820,7
5,15,40.1,2020-01-01 08:21:37.674415,2020-01-01 08:50:13.953480,2020-01-01 09:43:15.348820,7
6,28,40.5,2020-01-01 08:21:37.674415,2020-01-01 08:39:04.186040,2020-01-01 09:43:15.348820,7
7,3,73.1,2020-01-01 08:23:43.255810,2020-01-01 08:33:29.302320,2020-01-01 08:34:11.162785,16
8,18,35.5,2020-01-01 08:23:43.255810,2020-01-01 08:33:29.302320,2020-01-01 08:34:11.162785,16
9,19,16.8,2020-01-01 08:23:43.255810,2020-01-01 08:27:54.418600,2020-01-01 08:34:11.162785,16
10,25,20.5,2020-01-01 08:23:43.255810,2020-01-01 08:50:13.953480,2020-01-01 09:08:22.325570,16
11,29,46.8,2020-01-01 08:23:43.255810,2020-01-01 08:33:29.302320,2020-01-01 08:34:11.162785,16
12,36,18.5,2020-01-01 08:23:43.255810,2020-01-01 08:44:39.069760,2020-01-01 09:08:22.325570,16
13,4,44.0,2020-01-01 08:25:48.837205,2020-01-01 08:27:54.418600,2020-01-01 08:42:33.488365,20
14,12,20.5,2020-01-01 08:25:48.837205,2020-01-01 08:33:29.302320,2020-01-01 08:42:33.488365,20
15,20,42.5,2020-01-01 08:25:48.837205,2020-01-01 09:29:18.139520,2020-01-01 10:05:34.883700,20
16,23,11.8,2020-01-01 08:25:48.837205,2020-01-01 08:55:48.837200,2020-01-01 08:57:54.418595,20
17,8,43.2,2020-01-01 08:29:59.999995,2020-01-01 08:44:39.069760,2020-01-01 08:50:55.813945,19
18,10,56.4,2020-01-01 08:29:59.999995,2020-01-01 08:39:04.186040,2020-01-01 08:50:55.813945,19
19,16,53.5,2020-01-01 08:29:59.999995,2020-01-01 08:33:29.302320,2020-01-01 08:50:55.813945,19
20,17,15.8,2020-01-01 08:29:59.999995,2020-01-01 08:39:04.186040,2020-01-01 08:50:55.813945,19
21,21,56.4,2020-01-01 08:29:59.999995,2020-01-01 08:44:39.069760,2020-01-01 08:50:55.813945,19
22,24,19.5,2020-01-01 08:29:59.999995,2020-01-01 09:29:18.139520,2020-01-01 10:14:39.069745,19
23,11,42.5,2020-01-01 08:31:23.720925,2020-01-01 08:33:29.302320,2020-01-01 08:36:58.604645,6
24,22,21.3,2020-01-01 08:31:23.720925,2020-01-01 08:44:39.069760,2020-01-01 09:39:46.046495,6
25,26,23.5,2020-01-01 08:31:23.720925,2020-01-01 08:33:29.302320,2020-01-01 08:36:58.604645,6
26,27,27.9,2020-01-01 08:31:23.720925,2020-01-01 08:33:29.302320,2020-01-01 08:36:58.604645,6
27,30,54.0,2020-01-01 08:31:23.720925,2020-01-01 08:33:29.302320,2020-01-01 08:36:58.604645,6
28,31,13.6,2020-01-01 08:31:23.720925,2020-01-01 09:29:18.139520,2020-01-01 09:39:46.046495,6
29,32,39.5,2020-01-01 08:31:23.720925,2020-01-01 08:33:29.302320,2020-01-01 08:36:58.604645,6
30,35,16.8,2020-01-01 08:31:23.720925,2020-01-01 08:33:29.302320,2020-01-01 08:36:58.604645,6
31,33,27.2,2020-01-01 08:32:47.441855,2020-01-01 08:33:29.302320,2020-01-01 09:43:15.348820,7
32,42,48.9,2020-01-01 08:34:53.023250,2020-01-01 08:55:48.837200,2020-01-01 09:43:15.348820,7
33,43,77.6,2020-01-01 08:34:53.023250,2020-01-01 09:06:58.604640,2020-01-01 09:43:15.348820,7
34,37,59.2,2020-01-01 08:39:46.046505,2020-01-01 09:12:33.488360,2020-01-01 09:52:19.534865,4
35,0,55.2,2020-01-01 08:45:20.930225,2020-01-01 08:55:48.837200,2020-01-01 09:15:20.930220,14
36,5,49.2,2020-01-01 08:45:20.930225,2020-01-01 08:50:13.953480,2020-01-01 08:52:19.534875,14
37,9,13.8,2020-01-01 08:45:20.930225,2020-01-01 08:55:48.837200,2020-01-01 09:15:20.930220,14
38,13,19.5,2020-01-01 08:45:20.930225,2020-01-01 08:50:13.953480,2020-01-01 08:52:19.534875,14
39,34,23.5,2020-01-01 08:45:20.930225,2020-01-01 08:55:48.837200,2020-01-01 09:15:20.930220,14
40,39,35.5,2020-01-01 08:45:20.930225,2020-01-01 09:29:18.139520,2020-01-01 10:16:44.651140,14
41,44,20.5,2020-01-01 08:45:20.930225,2020-01-01 08:55:48.837200,2020-01-01 09:15:20.930220,14
42,46,6.9,2020-01-01 08:45:20.930225,2020-01-01 09:46:02.790680,2020-01-01 10:16:44.651140,14
43,38,31.9,2020-01-01 08:48:08.372085,2020-01-01 08:50:13.953480,2020-01-01 09:08:22.325570,16
44,48,23.5,2020-01-01 08:48:08.372085,2020-01-01 08:55:48.837200,2020-01-01 09:08:22.325570,16
45,47,75.2,2020-01-01 08:48:50.232550,2020-01-01 08:55:48.837200,2020-01-01 09:43:15.348820,7
46,50,12.8,2020-01-01 08:48:50.232550,2020-01-01 08:50:13.953480,2020-01-01 09:43:15.348820,7
47,52,27.9,2020-01-01 08:49:32.093015,2020-01-01 09:34:53.023240,2020-01-01 10:14:39.069745,19
48,54,20.5,2020-01-01 08:49:32.093015,2020-01-01 09:01:23.720920,2020-01-01 10:14:39.069745,19
49,56,41.5,2020-01-01 08:54:25.116270,2020-01-01 09:40:27.906960,2020-01-01 09:44:39.069750,16
50,58,41.5,2020-01-01 08:54:25.116270,2020-01-01 09:01:23.720920,2020-01-01 09:08:22.325570,16
51,45,25.3,2020-01-01 08:58:36.279060,2020-01-01 09:01:23.720920,2020-01-01 09:39:46.046495,5
52,53,18.5,2020-01-01 08:58:36.279060,2020-01-01 09:12:33.488360,2020-01-01 09:39:46.046495,5
53,59,28.3,2020-01-01 09:02:05.581385,2020-01-01 09:06:58.604640,2020-01-01 09:43:15.348820,7
54,60,26.9,2020-01-01 09:02:05.581385,2020-01-01 09:46:02.790680,2020-01-01 10:02:05.581375,7
55,63,9.9,2020-01-01 09:02:05.581385,2020-01-01 09:18:08.372080,2020-01-01 09:43:15.348820,7
56,40,75.2,2020-01-01 09:02:47.441850,2020-01-01 09:12:33.488360,2020-01-01 10:05:34.883700,20
57,41,41.3,2020-01-01 09:02:47.441850,2020-01-01 09:12:33.488360,2020-01-01 10:05:34.883700,20
58,49,48.9,2020-01-01 09:02:47.441850,2020-01-01 09:12:33.488360,2020-01-01 10:05:34.883700,20
59,51,12.8,2020-01-01 09:02:47.441850,2020-01-01 09:12:33.488360,2020-01-01 10:05:34.883700,20
60,57,39.5,2020-01-01 09:02:47.441850,2020-01-01 09:12:33.488360,2020-01-01 10:05:34.883700,20
61,62,20.5,2020-01-01 09:02:47.441850,2020-01-01 09:18:08.372080,2020-01-01 10:05:34.883700,20
62,69,33.8,2020-01-01 09:03:29.302315,2020-01-01 09:29:18.139520,2020-01-01 10:14:39.069745,12
