,inspector_id,inspection_date,lended_inventory_id
0,6,2020-01-03 22:41:29,0
1,1,2020-01-03 23:04:32,1
2,6,2020-01-08 07:40:53,2
3,12,2020-01-08 01:06:55,3
4,12,2020-01-08 01:26:20,4
5,17,2020-01-11 08:37:01,6
6,7,2020-01-14 18:47:32,7
7,16,2020-01-13 01:59:32,10
8,5,2020-01-13 05:31:28,11
9,6,2020-01-13 05:58:27,12
10,7,2020-01-14 06:21:32,13
11,9,2020-01-14 06:45:47,14
12,17,2020-01-16 10:19:58,15
13,11,2020-01-16 10:45:35,16
14,13,2020-01-14 18:06:54,17
15,20,2020-01-16 07:56:50,18
16,20,2020-01-16 08:10:21,19
17,3,2020-01-16 05:17:58,21
18,15,2020-01-17 21:11:03,23
19,18,2020-01-17 10:41:13,24
20,13,2020-01-17 10:58:08,25
21,20,2020-01-15 16:17:15,26
22,20,2020-01-15 16:34:20,27
23,11,2020-01-19 21:03:16,29
24,11,2020-01-21 06:22:15,30
25,17,2020-01-21 06:37:13,31
26,16,2020-01-23 21:44:51,32
27,16,2020-01-23 21:56:53,33
28,17,2020-01-23 02:27:32,34
29,11,2020-01-23 02:45:22,35
30,16,2020-01-21 04:40:23,36
31,16,2020-01-21 05:09:21,37
32,12,2020-01-22 01:11:37,38
33,19,2020-01-22 01:34:09,39
34,11,2020-01-28 15:49:57,40
35,14,2020-01-28 16:16:28,41
36,20,2020-01-29 07:15:46,43
37,5,2020-01-26 16:32:58,44
38,5,2020-01-26 16:49:52,45
39,5,2020-01-30 13:30:56,46
40,5,2020-01-30 13:50:25,47
41,11,2020-02-04 02:33:49,48
42,14,2020-02-04 02:45:58,49
43,19,2020-02-03 11:18:55,51
44,3,2020-02-09 03:05:10,52
45,12,2020-02-09 03:35:39,53
46,17,2020-02-11 04:32:26,55
47,9,2020-02-09 02:26:17,56
48,9,2020-02-09 02:48:57,57
49,20,2020-02-11 13:58:08,58
50,20,2020-02-11 14:23:59,59
51,5,2020-02-12 09:23:52,61
52,4,2020-02-12 22:53:44,62
53,11,2020-02-11 09:58:34,63
54,14,2020-02-11 10:29:23,64
55,20,2020-02-13 17:02:26,66
56,20,2020-02-13 17:34:21,67
57,11,2020-02-13 04:17:08,68
58,16,2020-02-12 22:39:09,69
59,16,2020-02-12 22:57:26,70
60,1,2020-02-15 15:04:00,71
61,5,2020-02-15 15:27:43,72
62,16,2020-02-15 04:58:53,74
63,20,2020-02-13 21:29:44,75
64,20,2020-02-13 21:57:05,76
65,8,2020-02-16 21:29:06,77
66,8,2020-02-16 21:47:38,78
67,20,2020-02-17 20:50:15,79
68,20,2020-02-17 21:14:42,80
69,14,2020-02-17 22:45:29,81
70,14,2020-02-17 23:05:52,82
71,9,2020-02-18 04:27:06,83
72,9,2020-02-18 04:47:49,84
73,7,2020-02-16 21:54:18,85
74,8,2020-02-16 22:25:10,86
75,2,2020-02-19 06:26:50,87
76,6,2020-02-19 06:55:08,88
77,16,2020-02-19 08:46:52,89
78,16,2020-02-19 09:06:46,90
79,18,2020-02-19 19:20:29,91
80,18,2020-02-19 19:36:30,92
81,13,2020-02-19 01:26:03,93
82,18,2020-02-19 01:48:34,94
83,3,2020-02-18 18:39:09,95
84,3,2020-02-18 19:03:38,96
85,12,2020-02-23 05:58:38,97
86,19,2020-02-23 06:18:41,98
87,20,2020-02-24 14:46:39,99
88,16,2020-03-02 12:19:51,101
89,16,2020-03-02 12:48:43,102
90,19,2020-03-03 03:51:52,103
91,19,2020-03-03 04:19:03,104
92,1,2020-03-08 04:53:38,105
93,6,2020-03-08 05:15:20,106
94,20,2020-03-08 21:10:23,107
95,20,2020-03-08 21:40:01,108
96,12,2020-03-12 22:22:14,109
97,19,2020-03-12 22:44:02,110
98,11,2020-03-16 09:06:23,111
99,17,2020-03-16 09:25:53,112
100,8,2020-03-16 12:53:38,114
101,20,2020-03-15 14:21:48,115
102,2,2020-03-15 16:44:34,117
103,1,2020-03-15 17:07:11,118
104,18,2020-03-17 09:39:23,119
105,13,2020-03-17 10:03:28,120
106,16,2020-03-19 18:29:12,121
107,16,2020-03-19 18:52:39,122
108,12,2020-03-18 12:49:49,123
109,15,2020-03-18 13:08:53,124
110,4,2020-03-22 01:41:20,125
111,13,2020-03-22 02:00:53,126
112,16,2020-03-25 09:35:01,127
113,16,2020-03-25 10:03:34,128
114,8,2020-03-23 08:48:48,129
115,7,2020-03-23 09:10:25,130
116,2,2020-03-25 09:06:04,131
117,1,2020-03-25 09:35:42,132
118,16,2020-03-27 02:11:14,133
119,16,2020-03-27 02:43:54,134
120,1,2020-03-28 21:07:11,135
121,5,2020-03-28 21:33:20,136
122,20,2020-03-27 14:00:09,137
123,20,2020-03-27 14:26:05,138
124,5,2020-04-02 20:59:52,139
125,1,2020-04-02 21:22:35,140
126,20,2020-04-02 16:03:12,141
127,20,2020-04-02 16:31:02,142
128,7,2020-04-04 13:19:18,143
129,8,2020-04-04 13:50:01,144
130,20,2020-04-02 11:31:06,145
131,20,2020-04-02 12:01:35,146
132,11,2020-04-01 11:01:57,147
133,11,2020-04-01 11:25:41,148
134,11,2020-04-08 18:33:28,149
135,17,2020-04-08 19:03:59,150
136,12,2020-04-08 04:49:29,151
137,2,2020-04-07 17:53:48,154
138,20,2020-04-06 09:33:58,155
139,20,2020-04-06 09:48:58,156
140,17,2020-04-09 20:01:36,157
141,11,2020-04-09 20:23:37,158
142,16,2020-04-06 23:05:16,159
143,16,2020-04-06 23:35:20,160
144,5,2020-04-12 01:20:29,161
145,2,2020-04-12 01:48:16,162
146,20,2020-04-10 05:02:44,163
147,20,2020-04-10 05:24:52,164
148,20,2020-04-14 13:01:45,165
149,16,2020-04-11 08:18:08,167
150,16,2020-04-11 08:40:14,168
151,5,2020-04-12 15:51:54,169
152,1,2020-04-12 16:04:53,170
153,5,2020-04-15 12:09:15,171
154,5,2020-04-15 12:35:37,172
155,10,2020-04-14 18:10:00,173
156,19,2020-04-14 18:22:29,174
157,7,2020-04-19 10:31:02,175
158,9,2020-04-19 10:53:49,176
159,2,2020-04-23 10:31:21,177
160,2,2020-04-23 10:49:47,178
161,16,2020-04-21 16:58:39,179
162,16,2020-04-21 17:27:43,180
163,20,2020-04-20 01:24:47,181
164,20,2020-04-20 01:55:19,182
165,16,2020-04-23 02:29:50,183
166,16,2020-04-23 02:52:35,184
167,16,2020-04-21 18:26:03,185
168,16,2020-04-21 18:46:07,186
169,9,2020-04-22 04:40:03,187
170,9,2020-04-22 05:05:03,188
171,13,2020-04-25 10:03:05,189
172,18,2020-04-25 10:25:24,190
173,16,2020-04-30 22:02:13,191
174,16,2020-04-30 22:20:40,192
175,2,2020-04-30 08:59:02,193
176,1,2020-04-30 09:23:21,194
177,16,2020-05-02 04:01:45,195
178,16,2020-05-02 04:28:40,196
179,5,2020-04-30 12:45:53,197
180,6,2020-04-30 13:08:40,198
181,17,2020-05-01 21:00:17,199
182,14,2020-05-01 21:31:49,200
183,11,2020-05-02 07:18:03,201
184,17,2020-05-02 07:36:56,202
185,14,2020-05-01 20:12:20,203
186,11,2020-05-01 20:30:03,204
187,5,2020-05-05 19:18:45,205
188,5,2020-05-05 19:44:53,206
189,16,2020-05-09 08:56:46,207
190,16,2020-05-09 09:25:43,208
191,14,2020-05-16 08:53:19,209
192,11,2020-05-16 09:06:17,210
193,17,2020-05-11 22:29:25,211
194,11,2020-05-11 22:43:33,212
195,14,2020-05-13 09:31:57,213
196,4,2020-05-15 19:32:15,214
197,13,2020-05-15 20:00:12,215
198,16,2020-05-13 10:10:46,216
199,16,2020-05-13 10:22:25,217
200,16,2020-05-17 02:48:02,218
201,16,2020-05-17 03:05:31,219
202,16,2020-05-16 06:38:28,220
203,16,2020-05-16 06:50:55,221
204,20,2020-05-19 01:33:18,222
205,20,2020-05-19 01:50:39,223
206,15,2020-05-15 04:03:08,224
207,3,2020-05-15 04:35:24,225
208,4,2020-05-18 20:33:50,226
209,18,2020-05-18 20:53:09,227
210,5,2020-05-20 22:43:28,228
211,2,2020-05-20 23:12:27,229
212,19,2020-05-26 13:32:49,230
213,3,2020-05-26 14:01:50,231
214,17,2020-05-25 08:13:43,232
215,17,2020-05-25 08:31:17,233
216,2,2020-05-28 07:12:50,234
217,6,2020-05-28 07:30:59,235
218,18,2020-05-27 06:46:18,236
219,4,2020-05-27 07:11:38,237
220,4,2020-05-28 21:25:30,238
221,4,2020-05-28 21:43:35,239
222,12,2020-06-03 11:09:15,240
223,3,2020-06-03 11:39:09,241
224,4,2020-06-01 04:18:20,242
225,13,2020-06-01 04:43:18,243
226,19,2020-06-04 19:36:33,244
227,10,2020-06-04 19:57:24,245
228,18,2020-06-06 16:58:25,246
229,18,2020-06-06 17:24:51,247
230,5,2020-06-09 02:16:09,248
231,2,2020-06-09 02:49:05,249
232,18,2020-06-05 09:43:52,250
233,13,2020-06-05 10:00:38,251
234,16,2020-06-12 12:13:31,252
235,16,2020-06-12 12:29:50,253
236,16,2020-06-09 03:43:24,254
237,16,2020-06-09 04:00:45,255
238,16,2020-06-12 19:48:42,256
239,16,2020-06-12 20:17:33,257
240,16,2020-06-12 14:42:25,258
241,16,2020-06-12 15:10:31,259
242,2,2020-06-19 05:22:17,260
243,6,2020-06-19 05:39:51,261
244,18,2020-06-18 04:23:25,262
245,18,2020-06-18 04:46:48,263
246,10,2020-06-18 09:19:42,264
247,19,2020-06-18 09:35:25,265
248,6,2020-06-20 08:16:33,266
249,1,2020-06-20 08:34:43,267
250,2,2020-06-19 09:31:38,268
251,1,2020-06-19 09:55:15,269
252,14,2020-06-21 02:51:18,270
253,17,2020-06-21 03:13:00,271
254,14,2020-06-24 04:07:02,272
255,8,2020-06-28 00:30:17,274
256,19,2020-06-27 02:33:28,275
257,19,2020-06-27 02:49:08,276
258,4,2020-06-26 01:16:09,277
259,18,2020-06-26 01:28:28,278
260,16,2020-06-28 20:41:43,279
261,16,2020-06-28 21:04:33,280
262,16,2020-06-28 01:52:33,281
263,16,2020-06-28 02:05:24,282
264,15,2020-06-27 22:14:15,283
265,19,2020-06-27 22:44:25,284
