,inspector_id,inspection_date,lended_inventory_id
0,,2020-01-01 08:59:59.999990,0.0
1,,2020-01-01 08:59:59.999990,1.0
2,,2020-01-01 09:09:04.186035,30.0
3,,2020-01-01 09:09:04.186035,31.0
4,,2020-01-01 09:50:13.953470,66.0
5,,2020-01-01 09:50:13.953470,67.0
6,,2020-01-01 09:50:13.953470,59.0
7,,2020-01-01 10:29:59.999975,96.0
8,,2020-01-01 10:29:59.999975,10.0
9,,2020-01-01 10:29:59.999975,11.0
10,,2020-01-01 10:00:41.860445,37.0
11,,2020-01-01 09:46:44.651145,60.0
12,,2020-01-01 09:46:44.651145,61.0
13,,2020-01-01 09:55:06.976725,75.0
14,,2020-01-01 09:55:06.976725,76.0
15,,2020-01-01 09:50:13.953470,4.0
16,,2020-01-01 10:29:59.999975,26.0
17,,2020-01-01 10:29:59.999975,27.0
18,,2020-01-01 10:29:59.999975,38.0
19,,2020-01-01 10:29:59.999975,39.0
20,,2020-01-01 10:29:59.999975,42.0
21,,2020-01-01 10:29:59.999975,43.0
22,,2020-01-01 10:29:59.999975,8.0
23,,2020-01-01 10:29:59.999975,9.0
24,,2020-01-01 09:55:06.976725,41.0
25,,2020-01-01 10:29:59.999975,54.0
26,,2020-01-01 10:04:53.023235,55.0
27,,2020-01-01 10:04:53.023235,56.0
28,,2020-01-01 10:04:53.023235,118.0
29,,2020-01-01 10:04:53.023235,119.0
30,,2020-01-01 10:04:53.023235,33.0
31,,2020-01-01 10:16:44.651140,48.0
32,,2020-01-01 10:16:44.651140,49.0
33,,2020-01-01 10:52:19.534855,73.0
34,,2020-01-01 10:52:19.534855,74.0
35,,2020-01-01 10:52:19.534855,114.0
36,,2020-01-01 10:52:19.534855,115.0
37,,2020-01-01 10:52:19.534855,153.0
38,,2020-01-01 10:52:19.534855,154.0
39,,2020-01-01 10:39:04.186020,22.0
40,,2020-01-01 10:39:04.186020,23.0
41,,2020-01-01 10:25:48.837185,124.0
42,,2020-01-01 10:25:48.837185,125.0
43,,2020-01-01 10:52:19.534855,14.0
44,,2020-01-01 10:52:19.534855,15.0
45,,2020-01-01 10:52:19.534855,143.0
46,,2020-01-01 10:52:19.534855,144.0
47,,2020-01-01 10:57:12.558110,28.0
