,inspector,inspection_date,loaned_inventory_id,inspector_id
0,0.0,2020-01-01 23:57:54.418445,27.0,
1,1.0,2020-01-01 23:57:54.418445,28.0,
2,2.0,2020-01-01 23:57:54.418445,23.0,
3,3.0,2020-01-01 23:57:54.418445,24.0,
4,4.0,2020-01-02 06:55:48.836980,1.0,
5,5.0,2020-01-01 22:57:12.557990,3.0,
6,6.0,2020-01-01 23:57:54.418445,25.0,
7,7.0,2020-01-02 05:59:18.139315,4.0,
8,8.0,2020-01-02 05:59:18.139315,5.0,
9,9.0,2020-01-02 09:55:06.976485,66.0,
10,10.0,2020-01-02 09:55:06.976485,67.0,
11,11.0,2020-01-02 02:59:18.139345,80.0,
12,12.0,2020-01-02 02:59:18.139345,122.0,
13,13.0,2020-01-02 03:55:48.837010,2.0,
14,14.0,2020-01-02 02:57:54.418415,19.0,
15,15.0,2020-01-02 06:55:48.836980,35.0,
16,16.0,2020-01-02 20:55:06.976375,81.0,
17,17.0,2020-01-02 20:55:06.976375,121.0,
18,18.0,2020-01-02 07:58:36.278830,53.0,
19,19.0,2020-01-02 07:58:36.278830,47.0,
20,20.0,2020-01-02 07:58:36.278830,20.0,
21,21.0,2020-01-02 20:55:06.976375,118.0,
22,22.0,2020-01-02 07:58:36.278830,45.0,
23,23.0,2020-01-02 20:55:06.976375,16.0,
24,24.0,2020-01-02 20:55:06.976375,117.0,
25,25.0,2020-01-02 06:55:48.836980,58.0,
26,26.0,2020-01-02 05:55:48.836990,36.0,
27,27.0,2020-01-02 09:55:06.976485,82.0,
28,28.0,2020-01-02 09:55:06.976485,83.0,
29,29.0,2020-01-02 09:55:06.976485,126.0,
30,30.0,2020-01-02 09:55:06.976485,127.0,
31,31.0,2020-01-02 07:58:36.278830,52.0,
32,32.0,2020-01-02 09:55:06.976485,90.0,
33,33.0,2020-01-02 09:55:06.976485,91.0,
34,34.0,2020-01-02 09:55:06.976485,130.0,
35,35.0,2020-01-02 09:55:06.976485,131.0,
36,36.0,2020-01-02 09:55:06.976485,60.0,
37,37.0,2020-01-02 09:55:06.976485,51.0,
38,38.0,2020-01-02 06:58:36.278840,38.0,
39,39.0,2020-01-02 06:58:36.278840,39.0,
40,40.0,2020-01-02 06:55:48.836980,56.0,
41,41.0,2020-01-02 20:55:06.976375,9.0,
42,42.0,2020-01-02 20:55:06.976375,68.0,
43,43.0,2020-01-02 09:55:06.976485,59.0,
44,44.0,2020-01-02 20:55:06.976375,17.0,
45,45.0,2020-01-02 07:58:36.278830,44.0,
46,46.0,2020-01-02 07:58:36.278830,70.0,
47,47.0,2020-01-02 07:58:36.278830,71.0,
48,48.0,2020-01-02 20:55:06.976375,129.0,
49,49.0,2020-01-02 09:55:06.976485,49.0,
50,50.0,2020-01-02 11:55:48.836930,93.0,
51,51.0,2020-01-02 10:55:06.976475,75.0,
52,52.0,2020-01-02 09:55:06.976485,50.0,
53,53.0,2020-01-02 20:55:06.976375,78.0,
54,54.0,2020-01-02 20:55:06.976375,79.0,
55,55.0,2020-01-02 10:55:06.976475,21.0,
56,56.0,2020-01-02 10:55:06.976475,22.0,
57,57.0,2020-01-02 12:58:36.278780,76.0,
58,58.0,2020-01-02 10:55:06.976475,109.0,
59,59.0,2020-01-02 10:55:06.976475,203.0,
60,60.0,2020-01-02 11:56:30.697395,0.0,
61,61.0,2020-01-02 12:57:12.557850,89.0,
62,62.0,2020-01-02 12:57:12.557850,42.0,
63,63.0,2020-01-02 12:57:12.557850,170.0,
64,64.0,2020-01-02 11:56:30.697395,34.0,
65,65.0,2020-01-02 12:58:36.278780,18.0,
66,66.0,2020-01-02 12:58:36.278780,61.0,
67,67.0,2020-01-02 12:58:36.278780,106.0,
68,68.0,2020-01-02 17:59:18.139195,199.0,
69,69.0,2020-01-02 12:58:36.278780,32.0,
70,70.0,2020-01-02 17:59:18.139195,92.0,
71,71.0,2020-01-02 12:57:12.557850,172.0,
