,customer_id,created_date,confirmed_date,confirmed_staff
0,71,2020-01-01 08:00:00.000000,2020-01-02 02:57:12.557950,1
1,22,2020-01-01 08:07:40.465115,2020-01-02 02:57:12.557950,1
2,23,2020-01-01 08:11:51.627905,2020-01-01 19:58:36.278950,16
3,45,2020-01-01 08:28:36.279065,2020-01-02 11:57:12.557860,10
4,13,2020-01-01 08:35:34.883715,2020-01-01 20:59:18.139405,8
5,55,2020-01-01 08:36:16.744180,2020-01-01 20:59:18.139405,8
6,56,2020-01-01 08:41:09.767435,2020-01-01 19:59:18.139415,14
7,46,2020-01-01 08:44:39.069760,2020-01-01 21:57:54.418465,4
8,71,2020-01-01 09:04:11.162780,2020-01-02 02:57:12.557950,1
9,17,2020-01-01 09:34:53.023240,2020-01-01 20:55:06.976615,10
10,2,2020-01-01 09:35:34.883705,2020-01-02 11:56:30.697395,16
11,1,2020-01-01 09:43:15.348820,2020-01-02 02:57:12.557950,1
12,28,2020-01-01 09:48:08.372075,2020-01-01 19:59:18.139415,14
13,79,2020-01-01 09:52:19.534865,2020-01-01 19:58:36.278950,16
14,19,2020-01-01 09:54:25.116260,2020-01-01 18:56:30.697565,20
15,12,2020-01-01 10:00:41.860445,2020-01-01 18:56:30.697565,20
16,5,2020-01-01 10:07:40.465095,2020-01-01 18:56:30.697565,20
17,36,2020-01-01 10:08:22.325560,2020-01-02 02:57:12.557950,1
18,8,2020-01-01 10:23:43.255790,2020-01-02 02:57:12.557950,1
19,69,2020-01-01 10:32:47.441835,2020-01-02 05:57:12.557920,7
20,59,2020-01-01 10:36:58.604625,2020-01-01 20:55:06.976615,10
21,13,2020-01-01 10:41:09.767415,2020-01-01 20:59:18.139405,8
22,60,2020-01-01 10:46:44.651135,2020-01-01 21:57:54.418465,4
23,52,2020-01-01 10:48:08.372065,2020-01-01 20:55:06.976615,10
24,73,2020-01-01 11:02:47.441830,2020-01-01 20:55:06.976615,10
25,48,2020-01-01 11:06:58.604620,2020-01-01 20:59:18.139405,8
26,56,2020-01-01 11:10:27.906945,2020-01-01 19:59:18.139415,14
27,45,2020-01-01 11:16:44.651130,2020-01-02 11:57:12.557860,10
28,16,2020-01-01 11:18:08.372060,2020-01-01 19:58:36.278950,16
29,32,2020-01-01 11:24:25.116245,2020-01-01 21:57:54.418465,4
30,39,2020-01-01 11:29:18.139500,2020-01-01 21:57:54.418465,4
31,57,2020-01-01 11:30:41.860430,2020-01-02 02:57:12.557950,1
32,21,2020-01-01 11:36:58.604615,2020-01-01 19:59:18.139415,14
33,59,2020-01-01 11:42:33.488335,2020-01-02 11:57:12.557860,10
