event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
0,create_rental,2020-01-01 08:00:00.000000,0,60,71,EMPTY,EMPTY,EMPTY
0,create_rental,2020-01-01 08:00:00.000000,0,181,71,EMPTY,EMPTY,EMPTY
1,create_rental,2020-01-01 08:07:40.465115,1,154,22,EMPTY,EMPTY,EMPTY
1,create_rental,2020-01-01 08:07:40.465115,1,182,22,EMPTY,EMPTY,EMPTY
2,create_rental,2020-01-01 08:11:51.627905,2,40,23,EMPTY,EMPTY,EMPTY
2,create_rental,2020-01-01 08:11:51.627905,2,124,23,EMPTY,EMPTY,EMPTY
3,create_rental,2020-01-01 08:28:36.279065,3,169,45,EMPTY,EMPTY,EMPTY
3,create_rental,2020-01-01 08:28:36.279065,3,141,45,EMPTY,EMPTY,EMPTY
4,create_rental,2020-01-01 08:35:34.883715,4,90,13,EMPTY,EMPTY,EMPTY
4,create_rental,2020-01-01 08:35:34.883715,4,73,13,EMPTY,EMPTY,EMPTY
5,create_rental,2020-01-01 08:36:16.744180,5,187,55,EMPTY,EMPTY,EMPTY
5,create_rental,2020-01-01 08:36:16.744180,5,175,55,EMPTY,EMPTY,EMPTY
6,create_rental,2020-01-01 08:41:09.767435,6,88,56,EMPTY,EMPTY,EMPTY
6,create_rental,2020-01-01 08:41:09.767435,6,65,56,EMPTY,EMPTY,EMPTY
7,create_rental,2020-01-01 08:44:39.069760,7,25,46,EMPTY,EMPTY,EMPTY
7,create_rental,2020-01-01 08:44:39.069760,7,87,46,EMPTY,EMPTY,EMPTY
8,create_invoice,2020-01-01 08:55:06.976735,5,EMPTY,EMPTY,7,EMPTY,1
8,create_invoice,2020-01-01 08:55:06.976735,4,EMPTY,EMPTY,7,EMPTY,0
9,create_invoice,2020-01-01 08:55:48.837200,3,EMPTY,EMPTY,12,EMPTY,2
10,create_invoice,2020-01-01 08:59:18.139525,2,EMPTY,EMPTY,16,EMPTY,3
11,create_rental,2020-01-01 09:04:11.162780,8,110,71,EMPTY,EMPTY,EMPTY
11,create_rental,2020-01-01 09:04:11.162780,8,22,71,EMPTY,EMPTY,EMPTY
12,pay_invoice,2020-01-01 09:22:19.534870,EMPTY,EMPTY,23,EMPTY,EMPTY,3
13,create_rental,2020-01-01 09:34:53.023240,9,140,17,EMPTY,EMPTY,EMPTY
13,create_rental,2020-01-01 09:34:53.023240,9,108,17,EMPTY,EMPTY,EMPTY
14,create_rental,2020-01-01 09:35:34.883705,10,19,2,EMPTY,EMPTY,EMPTY
14,create_rental,2020-01-01 09:35:34.883705,10,39,2,EMPTY,EMPTY,EMPTY
15,pay_invoice,2020-01-01 09:38:22.325565,EMPTY,EMPTY,55,EMPTY,EMPTY,1
16,create_rental,2020-01-01 09:43:15.348820,11,153,1,EMPTY,EMPTY,EMPTY
16,create_rental,2020-01-01 09:43:15.348820,11,134,1,EMPTY,EMPTY,EMPTY
17,create_rental,2020-01-01 09:48:08.372075,12,101,28,EMPTY,EMPTY,EMPTY
17,create_rental,2020-01-01 09:48:08.372075,12,135,28,EMPTY,EMPTY,EMPTY
18,create_rental,2020-01-01 09:52:19.534865,13,120,79,EMPTY,EMPTY,EMPTY
18,create_rental,2020-01-01 09:52:19.534865,13,47,79,EMPTY,EMPTY,EMPTY
19,create_rental,2020-01-01 09:54:25.116260,14,14,19,EMPTY,EMPTY,EMPTY
