event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
0,create_rental,2020-01-01 08:00:00.000000,[0],"[96, 75]",18,EMPTY,EMPTY,EMPTY
1,create_rental,2020-01-01 08:00:00.000000,[1],"[37, 79]",72,EMPTY,EMPTY,EMPTY
2,create_rental,2020-01-01 08:00:00.000000,[2],"[85, 31]",51,EMPTY,EMPTY,EMPTY
3,create_rental,2020-01-01 08:00:00.000000,[3],"[154, 134]",50,EMPTY,EMPTY,EMPTY
4,create_rental,2020-01-01 08:00:00.000000,[4],[174],47,EMPTY,EMPTY,EMPTY
5,create_rental,2020-01-01 08:00:00.000000,[5],"[9, 127]",28,EMPTY,EMPTY,EMPTY
6,create_rental,2020-01-01 08:00:00.000000,[6],"[162, 186]",44,EMPTY,EMPTY,EMPTY
7,create_rental,2020-01-01 08:00:00.000000,[7],"[48, 165]",42,EMPTY,EMPTY,EMPTY
8,create_rental,2020-01-01 08:00:00.000000,[8],"[169, 116]",73,EMPTY,EMPTY,EMPTY
9,create_rental,2020-01-01 08:00:00.000000,[9],"[59, 171]",67,EMPTY,EMPTY,EMPTY
10,create_invoice,2020-01-01 09:02:05.581395,"[5, 7]",EMPTY,EMPTY,14,EMPTY,"[0, 1]"
21,create_rental,2020-01-01 09:04:53.023255,[18],"[184, 51]",11,EMPTY,EMPTY,EMPTY
20,create_rental,2020-01-01 09:04:53.023255,[17],"[155, 84]",40,EMPTY,EMPTY,EMPTY
19,create_rental,2020-01-01 09:04:53.023255,[16],"[32, 88]",70,EMPTY,EMPTY,EMPTY
18,create_rental,2020-01-01 09:04:53.023255,[15],"[161, 76]",26,EMPTY,EMPTY,EMPTY
17,create_rental,2020-01-01 09:04:53.023255,[14],"[133, 142]",36,EMPTY,EMPTY,EMPTY
14,pay_invoice,2020-01-01 09:04:53.023255,EMPTY,EMPTY,28,EMPTY,EMPTY,[0]
15,create_rental,2020-01-01 09:04:53.023255,[12],"[92, 199]",55,EMPTY,EMPTY,EMPTY
13,create_rental,2020-01-01 09:04:53.023255,[11],"[107, 12]",33,EMPTY,EMPTY,EMPTY
12,create_rental,2020-01-01 09:04:53.023255,[10],"[124, 78]",65,EMPTY,EMPTY,EMPTY
11,pay_invoice,2020-01-01 09:04:53.023255,EMPTY,EMPTY,42,EMPTY,EMPTY,[1]
