event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
0,create_rental,2020-01-01 08:02:05.581395,[0],"[64, 179]",56,EMPTY,EMPTY,EMPTY
1,create_rental,2020-01-01 08:31:23.720925,[1],"[107, 191]",19,EMPTY,EMPTY,EMPTY
2,create_rental,2020-01-01 08:38:22.325575,[2],"[157, 46]",45,EMPTY,EMPTY,EMPTY
3,create_rental,2020-01-01 08:40:27.906970,[3],"[17, 141]",10,EMPTY,EMPTY,EMPTY
4,create_rental,2020-01-01 08:47:26.511620,[4],"[120, 164]",2,EMPTY,EMPTY,EMPTY
5,create_rental,2020-01-01 08:48:08.372085,[5],"[146, 66]",61,EMPTY,EMPTY,EMPTY
6,create_rental,2020-01-01 08:48:50.232550,[6],"[69, 13]",32,EMPTY,EMPTY,EMPTY
7,create_rental,2020-01-01 09:01:23.720920,[7],"[113, 156]",39,EMPTY,EMPTY,EMPTY
8,create_rental,2020-01-01 09:07:40.465105,[8],"[1, 124]",30,EMPTY,EMPTY,EMPTY
9,create_rental,2020-01-01 09:15:20.930220,[9],[130],48,EMPTY,EMPTY,EMPTY
10,create_rental,2020-01-01 09:28:36.279055,[10],"[134, 6]",1,EMPTY,EMPTY,EMPTY
11,create_rental,2020-01-01 09:30:41.860450,[11],"[181, 167]",15,EMPTY,EMPTY,EMPTY
12,create_rental,2020-01-01 09:38:22.325565,[12],"[152, 38]",38,EMPTY,EMPTY,EMPTY
13,create_invoice,2020-01-01 09:57:12.558120,"[6, 7]",EMPTY,EMPTY,4,EMPTY,"[0, 1]"
14,create_rental,2020-01-01 10:09:04.186025,[13],"[140, 180]",31,EMPTY,EMPTY,EMPTY
15,create_rental,2020-01-01 10:18:50.232535,[14],"[128, 33]",52,EMPTY,EMPTY,EMPTY
16,create_rental,2020-01-01 10:21:37.674395,[15],"[26, 118]",13,EMPTY,EMPTY,EMPTY
17,create_rental,2020-01-01 10:29:59.999975,[16],[21],41,EMPTY,EMPTY,EMPTY
18,create_rental,2020-01-01 10:34:11.162765,[17],"[147, 175]",69,EMPTY,EMPTY,EMPTY
19,create_rental,2020-01-01 10:40:27.906950,[18],"[48, 173]",77,EMPTY,EMPTY,EMPTY
20,create_rental,2020-01-01 10:44:39.069740,[19],"[138, 34]",19,EMPTY,EMPTY,EMPTY
21,create_rental,2020-01-01 10:50:13.953460,[20],"[105, 102]",45,EMPTY,EMPTY,EMPTY
22,create_invoice,2020-01-01 10:55:48.837180,"[2, 3, 12, 13, 14, 20]",EMPTY,EMPTY,10,EMPTY,"[2, 3, 4, 5, 6, 7]"
23,create_invoice,2020-01-01 10:58:36.279040,"[1, 19, 5]",EMPTY,EMPTY,20,EMPTY,"[8, 9, 10]"
24,pay_invoice,2020-01-01 11:01:23.720900,EMPTY,EMPTY,10,EMPTY,EMPTY,[3]
25,create_rental,2020-01-01 11:02:05.581365,[21],"[136, 52]",68,EMPTY,EMPTY,EMPTY
26,create_rental,2020-01-01 11:15:20.930200,[22],"[24, 170]",71,EMPTY,EMPTY,EMPTY
27,pay_invoice,2020-01-01 11:16:44.651130,EMPTY,EMPTY,45,EMPTY,EMPTY,"[2, 7]"
28,create_rental,2020-01-01 11:21:37.674385,[23],"[133, 182]",43,EMPTY,EMPTY,EMPTY
29,create_rental,2020-01-01 11:32:05.581360,[24],"[195, 110]",22,EMPTY,EMPTY,EMPTY
30,pay_invoice,2020-01-01 11:42:33.488335,EMPTY,EMPTY,19,EMPTY,EMPTY,"[8, 10]"
31,pay_invoice,2020-01-01 11:43:57.209265,EMPTY,EMPTY,31,EMPTY,EMPTY,[5]
32,create_rental,2020-01-01 11:46:44.651125,[25],"[200, 171]",18,EMPTY,EMPTY,EMPTY
33,pay_invoice,2020-01-01 11:50:13.953450,EMPTY,EMPTY,38,EMPTY,EMPTY,[4]
34,create_invoice,2020-01-01 11:57:12.558100,"[16, 9, 17, 15]",EMPTY,EMPTY,8,EMPTY,"[11, 12, 13, 14]"
35,create_invoice,2020-01-01 11:58:36.279030,"[10, 11, 22, 23, 24]",EMPTY,EMPTY,1,EMPTY,"[15, 16, 17, 18, 19]"
36,create_rental,2020-01-01 12:04:11.162750,[26],"[96, 28]",74,EMPTY,EMPTY,EMPTY
37,create_rental,2020-01-01 12:21:37.674375,[27],"[160, 188]",8,EMPTY,EMPTY,EMPTY
38,pay_invoice,2020-01-01 12:25:06.976700,EMPTY,EMPTY,71,EMPTY,EMPTY,[17]
39,create_rental,2020-01-01 12:25:48.837165,[28],"[121, 63]",54,EMPTY,EMPTY,EMPTY
40,create_rental,2020-01-01 12:27:54.418560,[29],"[109, 62]",35,EMPTY,EMPTY,EMPTY
41,create_rental,2020-01-01 12:34:11.162745,[30],[172],49,EMPTY,EMPTY,EMPTY
42,pay_invoice,2020-01-01 12:41:09.767395,EMPTY,EMPTY,52,EMPTY,EMPTY,[6]
43,create_rental,2020-01-01 12:41:51.627860,[31],"[50, 35]",32,EMPTY,EMPTY,EMPTY
44,create_rental,2020-01-01 12:46:44.651115,[32],[90],48,EMPTY,EMPTY,EMPTY
45,create_rental,2020-01-01 12:50:55.813905,[33],"[32, 91]",70,EMPTY,EMPTY,EMPTY
46,create_rental,2020-01-01 12:52:19.534835,[34],"[49, 125]",46,EMPTY,EMPTY,EMPTY
47,create_invoice,2020-01-01 12:55:48.837160,"[0, 33, 18, 29, 30]",EMPTY,EMPTY,14,EMPTY,"[20, 21, 22, 23, 24]"
48,create_invoice,2020-01-01 12:56:30.697625,[27],EMPTY,EMPTY,1,EMPTY,[25]
49,create_rental,2020-01-01 13:08:22.325530,[35],"[115, 197]",4,EMPTY,EMPTY,EMPTY
50,create_rental,2020-01-01 13:12:33.488320,[36],"[158, 79]",23,EMPTY,EMPTY,EMPTY
51,pay_invoice,2020-01-01 13:13:15.348785,EMPTY,EMPTY,56,EMPTY,EMPTY,[20]
52,create_rental,2020-01-01 13:15:20.930180,[37],"[60, 22]",71,EMPTY,EMPTY,EMPTY
53,pay_invoice,2020-01-01 13:16:02.790645,EMPTY,EMPTY,8,EMPTY,EMPTY,[25]
54,create_rental,2020-01-01 13:20:55.813900,[38],"[58, 155]",54,EMPTY,EMPTY,EMPTY
55,create_rental,2020-01-01 13:25:48.837155,[39],"[20, 30]",64,EMPTY,EMPTY,EMPTY
56,create_rental,2020-01-01 13:27:12.558085,[40],"[139, 44]",76,EMPTY,EMPTY,EMPTY
57,pay_invoice,2020-01-01 13:43:15.348780,EMPTY,EMPTY,39,EMPTY,EMPTY,[1]
58,pay_invoice,2020-01-01 13:48:50.232500,EMPTY,EMPTY,32,EMPTY,EMPTY,[0]
59,pay_invoice,2020-01-01 13:52:19.534825,EMPTY,EMPTY,48,EMPTY,EMPTY,[11]
60,pay_invoice,2020-01-01 13:54:25.116220,EMPTY,EMPTY,15,EMPTY,EMPTY,[16]
61,create_invoice,2020-01-01 13:57:54.418545,"[37, 39]",EMPTY,EMPTY,6,EMPTY,"[26, 27]"
62,create_invoice,2020-01-01 13:58:36.279010,"[28, 21, 38]",EMPTY,EMPTY,20,EMPTY,"[28, 29, 30]"
63,confirm_invoice,2020-01-01 13:59:18.139475,EMPTY,EMPTY,EMPTY,18,EMPTY,"[0, 1]"
64,pay_invoice,2020-01-01 14:00:41.860405,EMPTY,EMPTY,22,EMPTY,EMPTY,[19]
65,pay_invoice,2020-01-01 14:20:55.813890,EMPTY,EMPTY,64,EMPTY,EMPTY,[27]
66,pay_invoice,2020-01-01 14:24:25.116215,EMPTY,EMPTY,77,EMPTY,EMPTY,[21]
67,pay_invoice,2020-01-01 14:26:30.697610,EMPTY,EMPTY,13,EMPTY,EMPTY,[12]
68,pay_invoice,2020-01-01 14:34:11.162725,EMPTY,EMPTY,35,EMPTY,EMPTY,[22]
69,create_rental,2020-01-01 14:35:34.883655,[41],"[40, 192]",51,EMPTY,EMPTY,EMPTY
70,create_rental,2020-01-01 14:36:58.604585,[42],"[19, 100]",65,EMPTY,EMPTY,EMPTY
71,create_rental,2020-01-01 14:41:51.627840,[43],"[83, 93]",32,EMPTY,EMPTY,EMPTY
72,create_rental,2020-01-01 14:45:20.930165,[44],"[189, 183]",61,EMPTY,EMPTY,EMPTY
73,create_rental,2020-01-01 14:50:13.953420,[45],"[117, 135]",56,EMPTY,EMPTY,EMPTY
74,create_invoice,2020-01-01 14:57:12.558070,"[34, 35, 43, 25, 26, 31]",EMPTY,EMPTY,13,EMPTY,"[31, 32, 33, 34, 35, 36]"
75,create_rental,2020-01-01 15:03:29.302255,[46],"[154, 54]",8,EMPTY,EMPTY,EMPTY
76,pay_invoice,2020-01-01 15:09:46.046440,EMPTY,EMPTY,70,EMPTY,EMPTY,[24]
77,create_rental,2020-01-01 15:13:15.348765,[47],"[2, 51]",67,EMPTY,EMPTY,EMPTY
78,pay_invoice,2020-01-01 15:18:08.372020,EMPTY,EMPTY,4,EMPTY,EMPTY,[35]
79,create_rental,2020-01-01 15:27:12.558065,[48],"[176, 3]",59,EMPTY,EMPTY,EMPTY
80,pay_invoice,2020-01-01 15:32:05.581320,EMPTY,EMPTY,18,EMPTY,EMPTY,[31]
81,create_rental,2020-01-01 15:34:53.023180,[49],"[196, 12]",19,EMPTY,EMPTY,EMPTY
82,create_rental,2020-01-01 15:42:33.488295,[50],"[77, 174]",68,EMPTY,EMPTY,EMPTY
83,pay_invoice,2020-01-01 15:53:43.255735,EMPTY,EMPTY,43,EMPTY,EMPTY,[18]
84,confirm_invoice,2020-01-01 15:55:48.837130,EMPTY,EMPTY,EMPTY,2,EMPTY,"[16, 17, 18, 19, 25, 27]"
85,confirm_invoice,2020-01-01 15:57:54.418525,EMPTY,EMPTY,EMPTY,13,EMPTY,"[31, 35]"
86,create_invoice,2020-01-01 15:58:36.278990,[48],EMPTY,EMPTY,10,EMPTY,[37]
87,create_rental,2020-01-01 16:00:41.860385,[51],"[41, 67]",42,EMPTY,EMPTY,EMPTY
88,create_rental,2020-01-01 16:02:05.581315,[52],"[36, 29]",4,EMPTY,EMPTY,EMPTY
89,pay_invoice,2020-01-01 16:09:04.185965,EMPTY,EMPTY,1,EMPTY,EMPTY,[15]
90,create_rental,2020-01-01 16:09:46.046430,[53],"[161, 163]",54,EMPTY,EMPTY,EMPTY
91,pay_invoice,2020-01-01 16:29:59.999915,EMPTY,EMPTY,69,EMPTY,EMPTY,[14]
92,create_rental,2020-01-01 16:35:34.883635,[54],"[198, 95]",68,EMPTY,EMPTY,EMPTY
93,create_rental,2020-01-01 16:46:02.790610,[55],[68],48,EMPTY,EMPTY,EMPTY
94,create_rental,2020-01-01 16:46:44.651075,[56],"[101, 149]",28,EMPTY,EMPTY,EMPTY
95,create_rental,2020-01-01 16:51:37.674330,[57],"[153, 82]",8,EMPTY,EMPTY,EMPTY
96,create_rental,2020-01-01 16:52:19.534795,[58],"[11, 87]",18,EMPTY,EMPTY,EMPTY
97,create_invoice,2020-01-01 16:56:30.697585,"[57, 46]",EMPTY,EMPTY,6,EMPTY,"[38, 39]"
98,confirm_invoice,2020-01-01 16:57:12.558050,EMPTY,EMPTY,EMPTY,11,EMPTY,"[20, 21, 22, 24]"
99,confirm_invoice,2020-01-01 16:57:54.418515,EMPTY,EMPTY,EMPTY,12,EMPTY,"[2, 3, 4, 5, 6, 7]"
100,pay_invoice,2020-01-01 17:05:34.883630,EMPTY,EMPTY,59,EMPTY,EMPTY,[37]
101,create_rental,2020-01-01 17:14:39.069675,[59],"[169, 137]",31,EMPTY,EMPTY,EMPTY
102,create_rental,2020-01-01 17:15:20.930140,[60],"[73, 55]",34,EMPTY,EMPTY,EMPTY
103,create_rental,2020-01-01 17:20:13.953395,[61],"[37, 70]",37,EMPTY,EMPTY,EMPTY
104,create_rental,2020-01-01 17:24:25.116185,[62],"[80, 15]",13,EMPTY,EMPTY,EMPTY
105,pay_invoice,2020-01-01 17:48:50.232460,EMPTY,EMPTY,49,EMPTY,EMPTY,[23]
106,create_rental,2020-01-01 17:53:43.255715,[63],"[39, 71]",65,EMPTY,EMPTY,EMPTY
107,create_invoice,2020-01-01 17:55:06.976645,"[32, 40, 55, 60, 62]",EMPTY,EMPTY,9,EMPTY,"[40, 41, 42, 43, 44]"
108,confirm_rental,2020-01-01 17:57:12.558040,"[2, 3, 12, 13, 14, 20]",EMPTY,EMPTY,15,EMPTY,EMPTY
109,confirm_invoice,2020-01-01 17:57:54.418505,EMPTY,EMPTY,EMPTY,6,EMPTY,[15]
110,confirm_invoice,2020-01-01 17:58:36.278970,EMPTY,EMPTY,EMPTY,20,EMPTY,"[8, 10]"
111,confirm_rental,2020-01-01 17:59:18.139435,"[0, 18, 29, 33]",EMPTY,EMPTY,14,EMPTY,EMPTY
112,lend_inventory,2020-01-01 17:59:59.999900,[14],"[128, 33]",52,12,EMPTY,EMPTY
113,pay_invoice,2020-01-01 18:00:41.860365,EMPTY,EMPTY,68,EMPTY,EMPTY,[28]
114,cancel_inventory,2020-01-01 18:01:23.720830,[33],[32],70,EMPTY,EMPTY,EMPTY
115,create_rental,2020-01-01 18:03:29.302225,[64],[75],18,EMPTY,EMPTY,EMPTY
116,cancel_inventory,2020-01-01 18:04:53.023155,[3],[141],10,EMPTY,EMPTY,EMPTY
117,create_rental,2020-01-01 18:07:40.465015,[65],"[145, 193]",21,EMPTY,EMPTY,EMPTY
118,create_rental,2020-01-01 18:11:09.767340,[66],"[27, 86]",32,EMPTY,EMPTY,EMPTY
119,cancel_inventory,2020-01-01 18:14:39.069665,[29],[62],35,EMPTY,EMPTY,EMPTY
120,pay_invoice,2020-01-01 18:16:44.651060,EMPTY,EMPTY,76,EMPTY,EMPTY,[41]
121,create_rental,2020-01-01 18:17:26.511525,[67],"[78, 190]",44,EMPTY,EMPTY,EMPTY
122,create_rental,2020-01-01 18:24:25.116175,[68],"[184, 4]",67,EMPTY,EMPTY,EMPTY
123,lend_inventory,2020-01-01 18:26:30.697570,[18],"[48, 173]",77,14,EMPTY,EMPTY
124,create_rental,2020-01-01 18:27:12.558035,[69],[89],5,EMPTY,EMPTY,EMPTY
125,create_rental,2020-01-01 18:34:11.162685,[70],"[72, 131]",61,EMPTY,EMPTY,EMPTY
126,create_rental,2020-01-01 18:49:32.092915,[71],"[114, 187]",41,EMPTY,EMPTY,EMPTY
127,lend_inventory,2020-01-01 18:54:25.116170,[0],"[64, 179]",56,11,EMPTY,EMPTY
128,confirm_invoice,2020-01-01 18:55:06.976635,EMPTY,EMPTY,EMPTY,14,EMPTY,[23]
129,confirm_invoice,2020-01-01 18:55:48.837100,EMPTY,EMPTY,EMPTY,15,EMPTY,[37]
130,confirm_rental,2020-01-01 18:57:12.558030,"[1, 19]",EMPTY,EMPTY,20,EMPTY,EMPTY
131,create_invoice,2020-01-01 18:57:54.418495,"[67, 4, 36, 8, 41, 42, 61, 63]",EMPTY,EMPTY,16,EMPTY,"[45, 46, 47, 48, 49, 50, 51, 52]"
132,cancel_inventory,2020-01-01 18:59:59.999890,[3],[17],10,EMPTY,EMPTY,EMPTY
133,lend_inventory,2020-01-01 19:00:41.860355,[29],[109],35,17,EMPTY,EMPTY
134,pay_invoice,2020-01-01 19:06:16.744075,EMPTY,EMPTY,54,EMPTY,EMPTY,"[29, 30]"
135,lend_inventory,2020-01-01 19:07:40.465005,[12],"[152, 38]",38,15,EMPTY,EMPTY
136,create_rental,2020-01-01 19:09:46.046400,[72],"[88, 165]",77,EMPTY,EMPTY,EMPTY
137,pay_invoice,2020-01-01 19:16:44.651050,EMPTY,EMPTY,23,EMPTY,EMPTY,[47]
138,create_rental,2020-01-01 19:23:01.395235,[73],"[185, 108]",17,EMPTY,EMPTY,EMPTY
139,create_rental,2020-01-01 19:30:41.860350,[74],"[106, 199]",6,EMPTY,EMPTY,EMPTY
140,create_rental,2020-01-01 19:32:05.581280,[75],"[56, 76]",33,EMPTY,EMPTY,EMPTY
141,create_rental,2020-01-01 19:39:04.185930,[76],"[25, 143]",60,EMPTY,EMPTY,EMPTY
142,pay_invoice,2020-01-01 19:41:09.767325,EMPTY,EMPTY,8,EMPTY,EMPTY,"[38, 39]"
143,create_rental,2020-01-01 19:41:51.627790,[77],"[178, 47]",2,EMPTY,EMPTY,EMPTY
144,cancel_inventory,2020-01-01 19:42:33.488255,[33],[91],70,EMPTY,EMPTY,EMPTY
145,create_rental,2020-01-01 19:44:39.069650,[78],"[9, 151]",49,EMPTY,EMPTY,EMPTY
146,cancel_inventory,2020-01-01 19:46:44.651045,[19],[34],19,EMPTY,EMPTY,EMPTY
147,lend_inventory,2020-01-01 19:47:26.511510,"[2, 20]","[157, 46, 105, 102]",45,12,EMPTY,EMPTY
148,return_inventory,2020-01-01 19:50:55.813835,[14],"[128, 33]",52,15,EMPTY,EMPTY
149,create_rental,2020-01-01 19:54:25.116160,[79],"[98, 62]",14,EMPTY,EMPTY,EMPTY
150,create_invoice,2020-01-01 19:58:36.278950,"[64, 66, 68, 76, 47, 52, 58]",EMPTY,EMPTY,18,EMPTY,"[53, 54, 55, 56, 57, 58, 59]"
151,create_rental,2020-01-01 20:00:41.860345,[80],[127],28,EMPTY,EMPTY,EMPTY
152,pay_invoice,2020-01-01 20:02:05.581275,EMPTY,EMPTY,18,EMPTY,EMPTY,"[55, 56]"
153,pay_invoice,2020-01-01 20:05:34.883600,EMPTY,EMPTY,41,EMPTY,EMPTY,[13]
154,create_rental,2020-01-01 20:06:58.604530,[81],"[177, 91]",56,EMPTY,EMPTY,EMPTY
155,create_rental,2020-01-01 20:10:27.906855,[82],[59],25,EMPTY,EMPTY,EMPTY
156,pay_invoice,2020-01-01 20:11:09.767320,EMPTY,EMPTY,71,EMPTY,EMPTY,[26]
157,cancel_inventory,2020-01-01 20:11:51.627785,[13],[180],31,EMPTY,EMPTY,EMPTY
158,create_rental,2020-01-01 20:15:20.930110,[83],"[180, 61]",17,EMPTY,EMPTY,EMPTY
159,create_rental,2020-01-01 20:16:02.790575,[84],"[65, 123]",35,EMPTY,EMPTY,EMPTY
