event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
0,create_rental,2020-01-01 08:00:00.000000,[0],"[96, 25]",11,EMPTY,EMPTY,EMPTY
1,create_rental,2020-01-01 08:00:00.000000,[1],"[194, 188]",78,EMPTY,EMPTY,EMPTY
2,create_rental,2020-01-01 08:00:00.000000,[2],"[60, 182]",57,EMPTY,EMPTY,EMPTY
3,create_rental,2020-01-01 09:04:53.023255,[3],"[37, 31]",30,EMPTY,EMPTY,EMPTY
4,create_rental,2020-01-01 09:04:53.023255,[4],"[110, 166]",64,EMPTY,EMPTY,EMPTY
5,create_rental,2020-01-01 09:04:53.023255,[5],"[90, 175]",76,EMPTY,EMPTY,EMPTY
6,create_rental,2020-01-01 09:04:53.023255,[6],"[197, 125]",67,EMPTY,EMPTY,EMPTY
17,create_rental,2020-01-01 10:09:46.046510,[17],[20],36,EMPTY,EMPTY,EMPTY
16,create_rental,2020-01-01 10:09:46.046510,[16],[27],32,EMPTY,EMPTY,EMPTY
15,create_rental,2020-01-01 10:09:46.046510,[15],"[72, 196]",54,EMPTY,EMPTY,EMPTY
14,create_rental,2020-01-01 10:09:46.046510,[14],"[78, 79]",58,EMPTY,EMPTY,EMPTY
13,create_rental,2020-01-01 10:09:46.046510,[13],"[124, 164]",79,EMPTY,EMPTY,EMPTY
11,create_rental,2020-01-01 10:09:46.046510,[11],"[12, 95]",75,EMPTY,EMPTY,EMPTY
10,create_rental,2020-01-01 10:09:46.046510,[10],"[11, 29]",60,EMPTY,EMPTY,EMPTY
9,create_rental,2020-01-01 10:09:46.046510,[9],"[51, 171]",18,EMPTY,EMPTY,EMPTY
8,create_rental,2020-01-01 10:09:46.046510,[8],"[18, 106]",6,EMPTY,EMPTY,EMPTY
7,create_rental,2020-01-01 10:09:46.046510,[7],"[92, 199]",27,EMPTY,EMPTY,EMPTY
12,create_rental,2020-01-01 10:09:46.046510,[12],"[123, 109]",56,EMPTY,EMPTY,EMPTY
18,create_invoice,2020-01-01 11:11:51.627905,"[8, 5, 7]",EMPTY,EMPTY,7,EMPTY,"[0, 1, 2]"
19,create_invoice,2020-01-01 11:12:33.488370,"[11, 15]",EMPTY,EMPTY,20,EMPTY,"[3, 4]"
26,create_rental,2020-01-01 11:14:39.069765,[23],"[192, 158]",44,EMPTY,EMPTY,EMPTY
28,create_rental,2020-01-01 11:14:39.069765,[25],"[122, 61]",38,EMPTY,EMPTY,EMPTY
27,create_rental,2020-01-01 11:14:39.069765,[24],"[5, 14]",12,EMPTY,EMPTY,EMPTY
25,create_rental,2020-01-01 11:14:39.069765,[22],"[161, 77]",47,EMPTY,EMPTY,EMPTY
23,create_rental,2020-01-01 11:14:39.069765,[21],"[3, 108]",52,EMPTY,EMPTY,EMPTY
22,create_rental,2020-01-01 11:14:39.069765,[20],"[75, 13]",53,EMPTY,EMPTY,EMPTY
21,create_rental,2020-01-01 11:14:39.069765,[19],"[85, 71]",58,EMPTY,EMPTY,EMPTY
20,create_rental,2020-01-01 11:14:39.069765,[18],"[200, 156]",18,EMPTY,EMPTY,EMPTY
24,pay_invoice,2020-01-01 11:14:39.069765,EMPTY,EMPTY,6,EMPTY,EMPTY,[2]
29,create_invoice,2020-01-01 12:18:08.372090,"[3, 13, 14, 19, 23]",EMPTY,EMPTY,16,EMPTY,"[5, 6, 7, 8, 9]"
30,create_invoice,2020-01-01 12:18:50.232555,"[1, 2, 4, 17]",EMPTY,EMPTY,1,EMPTY,"[10, 11, 12, 13]"
36,create_rental,2020-01-01 12:19:32.093020,[31],[115],67,EMPTY,EMPTY,EMPTY
40,create_rental,2020-01-01 12:19:32.093020,[34],"[191, 63]",33,EMPTY,EMPTY,EMPTY
39,create_rental,2020-01-01 12:19:32.093020,[33],"[42, 141]",73,EMPTY,EMPTY,EMPTY
38,create_rental,2020-01-01 12:19:32.093020,[32],"[131, 183]",19,EMPTY,EMPTY,EMPTY
37,pay_invoice,2020-01-01 12:19:32.093020,EMPTY,EMPTY,79,EMPTY,EMPTY,[6]
34,create_rental,2020-01-01 12:19:32.093020,[29],"[104, 102]",10,EMPTY,EMPTY,EMPTY
33,create_rental,2020-01-01 12:19:32.093020,[28],"[133, 134]",71,EMPTY,EMPTY,EMPTY
32,create_rental,2020-01-01 12:19:32.093020,[27],"[82, 142]",64,EMPTY,EMPTY,EMPTY
31,create_rental,2020-01-01 12:19:32.093020,[26],"[154, 6]",78,EMPTY,EMPTY,EMPTY
35,create_rental,2020-01-01 12:19:32.093020,[30],"[186, 47]",9,EMPTY,EMPTY,EMPTY
41,create_invoice,2020-01-01 13:20:13.953485,[12],EMPTY,EMPTY,17,EMPTY,[14]
42,create_invoice,2020-01-01 13:20:55.813950,"[26, 27, 28]",EMPTY,EMPTY,1,EMPTY,"[15, 16, 17]"
51,create_rental,2020-01-01 13:24:25.116275,[40],"[81, 94]",41,EMPTY,EMPTY,EMPTY
50,pay_invoice,2020-01-01 13:24:25.116275,EMPTY,EMPTY,75,EMPTY,EMPTY,[3]
53,create_rental,2020-01-01 13:24:25.116275,[42],"[120, 1]",72,EMPTY,EMPTY,EMPTY
52,create_rental,2020-01-01 13:24:25.116275,[41],[160],64,EMPTY,EMPTY,EMPTY
49,pay_invoice,2020-01-01 13:24:25.116275,EMPTY,EMPTY,30,EMPTY,EMPTY,[5]
47,create_rental,2020-01-01 13:24:25.116275,[38],"[153, 22]",78,EMPTY,EMPTY,EMPTY
46,pay_invoice,2020-01-01 13:24:25.116275,EMPTY,EMPTY,44,EMPTY,EMPTY,[9]
45,create_rental,2020-01-01 13:24:25.116275,[37],"[137, 46]",66,EMPTY,EMPTY,EMPTY
44,create_rental,2020-01-01 13:24:25.116275,[36],"[163, 76]",26,EMPTY,EMPTY,EMPTY
43,create_rental,2020-01-01 13:24:25.116275,[35],"[195, 54]",71,EMPTY,EMPTY,EMPTY
48,create_rental,2020-01-01 13:24:25.116275,[39],"[49, 35]",18,EMPTY,EMPTY,EMPTY
54,create_invoice,2020-01-01 14:25:48.837205,"[0, 6, 39, 9, 10, 16, 18, 20, 31]",EMPTY,EMPTY,4,EMPTY,"[18, 19, 20, 21, 22, 23, 24, 25, 26]"
66,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,11,EMPTY,EMPTY,[18]
68,create_rental,2020-01-01 14:29:18.139530,[52],"[146, 189]",12,EMPTY,EMPTY,EMPTY
67,create_rental,2020-01-01 14:29:18.139530,[51],"[145, 127]",14,EMPTY,EMPTY,EMPTY
65,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,56,EMPTY,EMPTY,[14]
64,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,18,EMPTY,EMPTY,"[20, 23, 26]"
63,create_rental,2020-01-01 14:29:18.139530,[50],"[176, 116]",59,EMPTY,EMPTY,EMPTY
62,pay_invoice,2020-01-01 14:29:18.139530,EMPTY,EMPTY,53,EMPTY,EMPTY,[24]
59,create_rental,2020-01-01 14:29:18.139530,[47],"[98, 74]",35,EMPTY,EMPTY,EMPTY
60,create_rental,2020-01-01 14:29:18.139530,[48],"[140, 148]",45,EMPTY,EMPTY,EMPTY
58,create_rental,2020-01-01 14:29:18.139530,[46],"[69, 86]",60,EMPTY,EMPTY,EMPTY
57,create_rental,2020-01-01 14:29:18.139530,[45],"[178, 39]",37,EMPTY,EMPTY,EMPTY
56,create_rental,2020-01-01 14:29:18.139530,[44],"[40, 103]",58,EMPTY,EMPTY,EMPTY
55,create_rental,2020-01-01 14:29:18.139530,[43],"[64, 117]",49,EMPTY,EMPTY,EMPTY
61,create_rental,2020-01-01 14:29:18.139530,[49],"[129, 7]",43,EMPTY,EMPTY,EMPTY
