event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
0,create_rental,2020-01-01 08:00:00.000000,[0],"[60, 181]",71,EMPTY,EMPTY,EMPTY
1,create_rental,2020-01-01 08:07:40.465115,[1],"[154, 182]",22,EMPTY,EMPTY,EMPTY
2,create_rental,2020-01-01 08:11:51.627905,[2],"[40, 124]",23,EMPTY,EMPTY,EMPTY
3,create_rental,2020-01-01 08:28:36.279065,[3],"[169, 141]",45,EMPTY,EMPTY,EMPTY
4,create_rental,2020-01-01 08:35:34.883715,[4],"[73, 90]",13,EMPTY,EMPTY,EMPTY
5,create_rental,2020-01-01 08:36:16.744180,[5],"[187, 175]",55,EMPTY,EMPTY,EMPTY
6,create_rental,2020-01-01 08:41:09.767435,[6],"[88, 65]",56,EMPTY,EMPTY,EMPTY
7,create_rental,2020-01-01 08:44:39.069760,[7],"[25, 87]",46,EMPTY,EMPTY,EMPTY
8,create_invoice,2020-01-01 08:55:06.976735,"[4, 5]",EMPTY,EMPTY,7,EMPTY,"[0, 1]"
9,create_invoice,2020-01-01 08:55:48.837200,[3],EMPTY,EMPTY,12,EMPTY,[2]
10,create_invoice,2020-01-01 08:59:18.139525,[2],EMPTY,EMPTY,16,EMPTY,[3]
11,create_rental,2020-01-01 09:04:11.162780,[8],"[110, 22]",71,EMPTY,EMPTY,EMPTY
12,pay_invoice,2020-01-01 09:22:19.534870,EMPTY,EMPTY,23,EMPTY,EMPTY,[3]
13,create_rental,2020-01-01 09:34:53.023240,[9],"[140, 108]",17,EMPTY,EMPTY,EMPTY
14,create_rental,2020-01-01 09:35:34.883705,[10],"[19, 39]",2,EMPTY,EMPTY,EMPTY
15,pay_invoice,2020-01-01 09:38:22.325565,EMPTY,EMPTY,55,EMPTY,EMPTY,[1]
16,create_rental,2020-01-01 09:43:15.348820,[11],"[153, 134]",1,EMPTY,EMPTY,EMPTY
17,create_rental,2020-01-01 09:48:08.372075,[12],"[101, 135]",28,EMPTY,EMPTY,EMPTY
18,create_rental,2020-01-01 09:52:19.534865,[13],"[120, 47]",79,EMPTY,EMPTY,EMPTY
19,create_rental,2020-01-01 09:54:25.116260,[14],"[56, 14]",19,EMPTY,EMPTY,EMPTY
20,create_rental,2020-01-01 10:00:41.860445,[15],"[66, 163]",12,EMPTY,EMPTY,EMPTY
21,create_rental,2020-01-01 10:07:40.465095,[16],"[77, 63]",5,EMPTY,EMPTY,EMPTY
22,create_rental,2020-01-01 10:08:22.325560,[17],"[188, 6]",36,EMPTY,EMPTY,EMPTY
23,create_rental,2020-01-01 10:23:43.255790,[18],"[133, 7]",8,EMPTY,EMPTY,EMPTY
24,create_rental,2020-01-01 10:32:47.441835,[19],"[94, 55]",69,EMPTY,EMPTY,EMPTY
25,create_rental,2020-01-01 10:36:58.604625,[20],"[17, 102]",59,EMPTY,EMPTY,EMPTY
26,create_rental,2020-01-01 10:41:09.767415,[21],"[26, 118]",13,EMPTY,EMPTY,EMPTY
27,create_rental,2020-01-01 10:46:44.651135,[22],"[36, 125]",60,EMPTY,EMPTY,EMPTY
28,create_rental,2020-01-01 10:48:08.372065,[23],"[128, 157]",52,EMPTY,EMPTY,EMPTY
29,create_invoice,2020-01-01 10:55:06.976715,"[16, 14, 15]",EMPTY,EMPTY,20,EMPTY,"[4, 5, 6]"
30,create_invoice,2020-01-01 10:56:30.697645,"[10, 13]",EMPTY,EMPTY,16,EMPTY,"[7, 8]"
31,create_invoice,2020-01-01 10:57:54.418575,"[9, 20, 23]",EMPTY,EMPTY,3,EMPTY,"[9, 10, 11]"
32,create_invoice,2020-01-01 10:58:36.279040,"[19, 21]",EMPTY,EMPTY,7,EMPTY,"[12, 13]"
33,pay_invoice,2020-01-01 11:00:41.860435,EMPTY,EMPTY,52,EMPTY,EMPTY,[11]
34,create_rental,2020-01-01 11:02:47.441830,[24],[42],73,EMPTY,EMPTY,EMPTY
35,create_rental,2020-01-01 11:06:58.604620,[25],"[80, 18]",48,EMPTY,EMPTY,EMPTY
36,create_rental,2020-01-01 11:10:27.906945,[26],"[144, 165]",56,EMPTY,EMPTY,EMPTY
37,create_rental,2020-01-01 11:16:44.651130,[27],"[185, 180]",45,EMPTY,EMPTY,EMPTY
38,create_rental,2020-01-01 11:18:08.372060,[28],"[190, 31]",16,EMPTY,EMPTY,EMPTY
39,create_rental,2020-01-01 11:24:25.116245,[29],"[49, 156]",32,EMPTY,EMPTY,EMPTY
40,create_rental,2020-01-01 11:29:18.139500,[30],"[184, 115]",39,EMPTY,EMPTY,EMPTY
41,create_rental,2020-01-01 11:30:41.860430,[31],"[160, 24]",57,EMPTY,EMPTY,EMPTY
42,create_rental,2020-01-01 11:36:58.604615,[32],"[145, 74]",21,EMPTY,EMPTY,EMPTY
43,create_rental,2020-01-01 11:42:33.488335,[33],"[33, 3]",59,EMPTY,EMPTY,EMPTY
44,pay_invoice,2020-01-01 11:43:15.348800,EMPTY,EMPTY,19,EMPTY,EMPTY,[4]
45,create_rental,2020-01-01 11:46:44.651125,[34],"[70, 158]",30,EMPTY,EMPTY,EMPTY
46,create_rental,2020-01-01 11:52:19.534845,[35],"[142, 166]",78,EMPTY,EMPTY,EMPTY
47,create_invoice,2020-01-01 11:56:30.697635,"[0, 1, 35, 8, 11, 17, 18, 31]",EMPTY,EMPTY,5,EMPTY,"[14, 15, 16, 17, 18, 19, 20, 21]"
48,create_invoice,2020-01-01 11:57:12.558100,"[30, 29, 22, 7]",EMPTY,EMPTY,13,EMPTY,"[22, 23, 24, 25]"
49,confirm_invoice,2020-01-01 11:58:36.279030,EMPTY,EMPTY,EMPTY,3,EMPTY,[11]
50,create_rental,2020-01-01 12:02:05.581355,[36],"[81, 68]",27,EMPTY,EMPTY,EMPTY
51,create_rental,2020-01-01 12:03:29.302285,[37],"[192, 1]",65,EMPTY,EMPTY,EMPTY
52,pay_invoice,2020-01-01 12:09:46.046470,EMPTY,EMPTY,39,EMPTY,EMPTY,[25]
53,create_rental,2020-01-01 12:11:51.627865,[38],"[170, 167]",71,EMPTY,EMPTY,EMPTY
54,pay_invoice,2020-01-01 12:17:26.511585,EMPTY,EMPTY,32,EMPTY,EMPTY,[24]
55,create_rental,2020-01-01 12:24:25.116235,[39],"[176, 53]",73,EMPTY,EMPTY,EMPTY
56,create_rental,2020-01-01 12:45:20.930185,[40],"[106, 21]",20,EMPTY,EMPTY,EMPTY
57,create_rental,2020-01-01 12:47:26.511580,[41],"[16, 38]",45,EMPTY,EMPTY,EMPTY
58,create_rental,2020-01-01 12:49:32.092975,[42],"[147, 199]",48,EMPTY,EMPTY,EMPTY
59,pay_invoice,2020-01-01 12:50:13.953440,EMPTY,EMPTY,60,EMPTY,EMPTY,[23]
60,create_rental,2020-01-01 12:51:37.674370,[43],[126],69,EMPTY,EMPTY,EMPTY
61,create_invoice,2020-01-01 12:57:12.558090,"[34, 28, 37]",EMPTY,EMPTY,16,EMPTY,"[26, 27, 28]"
62,create_rental,2020-01-01 13:10:27.906925,[44],"[89, 95]",61,EMPTY,EMPTY,EMPTY
63,create_rental,2020-01-01 13:12:33.488320,[45],"[98, 109]",56,EMPTY,EMPTY,EMPTY
64,create_rental,2020-01-01 13:14:39.069715,[46],"[82, 195]",8,EMPTY,EMPTY,EMPTY
65,create_rental,2020-01-01 13:16:44.651110,[47],"[20, 54]",71,EMPTY,EMPTY,EMPTY
66,pay_invoice,2020-01-01 13:20:13.953435,EMPTY,EMPTY,30,EMPTY,EMPTY,[27]
67,pay_invoice,2020-01-01 13:24:25.116225,EMPTY,EMPTY,59,EMPTY,EMPTY,[10]
68,create_rental,2020-01-01 13:25:06.976690,[48],"[37, 85]",51,EMPTY,EMPTY,EMPTY
69,pay_invoice,2020-01-01 13:34:11.162735,EMPTY,EMPTY,12,EMPTY,EMPTY,[5]
70,create_rental,2020-01-01 13:35:34.883665,[49],"[44, 92]",13,EMPTY,EMPTY,EMPTY
71,create_rental,2020-01-01 13:42:33.488315,[50],"[194, 30]",15,EMPTY,EMPTY,EMPTY
72,create_rental,2020-01-01 13:43:15.348780,[51],"[10, 23]",55,EMPTY,EMPTY,EMPTY
