,customer_id,created_date,confirmed_date
0,1,2020-01-01 00:00:00,2020-01-01 18:37:06
1,2,2020-01-01 07:44:58,2020-01-01 13:18:57
2,3,2020-01-07 01:00:44,2020-01-07 06:46:08
3,4,2020-01-08 02:00:14,2020-01-08 05:14:59
4,5,2020-01-08 15:55:57,2020-01-08 23:56:11
5,6,2020-01-08 16:36:37,2020-01-09 07:02:02
6,7,2020-01-12 10:40:43,2020-01-12 20:30:36
7,8,2020-01-13 02:59:20,2020-01-13 13:37:21
8,9,2020-01-13 18:10:05,2020-01-14 19:11:44
9,10,2020-01-13 20:24:23,2020-01-14 19:30:39
10,11,2020-01-14 19:46:10,2020-01-15 04:54:20
11,12,2020-01-20 12:15:38,2020-01-21 02:49:12
12,13,2020-01-21 11:44:43,2020-01-21 20:04:27
13,14,2020-01-22 04:13:26,2020-01-23 01:55:13
14,15,2020-01-23 04:05:02,2020-01-23 23:53:56
15,16,2020-01-23 15:12:29,2020-01-24 01:51:58
16,17,2020-01-23 16:01:42,2020-01-24 02:46:28
17,18,2020-01-23 22:55:31,2020-01-24 15:53:34
18,19,2020-01-24 01:04:46,2020-01-24 11:48:29
19,20,2020-01-24 17:02:03,2020-01-25 13:45:45
20,21,2020-01-24 23:40:36,2020-01-25 01:29:35
21,22,2020-01-25 10:04:11,2020-01-25 13:09:14
22,23,2020-01-25 13:36:34,2020-01-26 07:04:17
23,24,2020-01-26 05:16:03,2020-01-26 09:15:00
24,25,2020-01-29 18:54:02,2020-01-30 19:08:15
25,26,2020-01-30 15:31:51,2020-01-31 02:26:00
26,27,2020-02-05 11:03:07,2020-02-05 11:33:01
27,28,2020-02-05 16:42:43,2020-02-05 22:53:40
28,29,2020-02-06 13:49:17,2020-02-06 16:41:11
29,30,2020-02-06 23:14:31,2020-02-07 18:01:12
30,31,2020-02-07 14:32:58,2020-02-07 18:24:03
31,32,2020-02-08 09:57:45,2020-02-08 22:32:51
32,33,2020-02-08 20:22:06,2020-02-09 13:22:43
33,34,2020-02-09 15:41:14,2020-02-09 23:12:22
34,35,2020-02-10 13:33:11,2020-02-11 04:31:30
35,36,2020-02-10 15:26:43,2020-02-11 13:24:33
36,37,2020-02-16 05:25:49,2020-02-16 08:53:54
37,38,2020-02-16 18:39:33,2020-02-17 16:00:34
38,39,2020-02-16 19:12:24,2020-02-17 17:41:37
39,40,2020-02-17 13:21:36,2020-02-17 20:13:21
40,41,2020-02-18 07:07:17,2020-02-18 23:57:01
41,42,2020-02-18 20:42:28,2020-02-19 13:46:29
42,43,2020-02-18 22:13:46,2020-02-19 13:31:24
43,44,2020-02-19 22:00:21,2020-02-20 04:28:59
44,45,2020-02-20 13:22:03,2020-02-21 02:09:14
45,46,2020-02-24 20:03:37,2020-02-25 19:08:39
46,47,2020-02-25 10:16:20,2020-02-25 20:54:19
47,48,2020-02-26 06:43:00,2020-02-27 03:01:43
48,49,2020-02-26 23:54:04,2020-02-27 09:25:31
49,50,2020-03-01 01:27:29,2020-03-01 08:23:26
50,51,2020-03-01 15:35:08,2020-03-02 14:27:32
51,52,2020-03-02 08:34:56,2020-03-03 05:35:05
52,53,2020-03-03 08:47:59,2020-03-03 18:22:17
53,54,2020-03-03 19:15:10,2020-03-04 19:14:10
54,55,2020-03-04 01:21:18,2020-03-04 17:08:30
55,56,2020-03-04 21:49:09,2020-03-05 18:56:19
56,57,2020-03-04 22:20:22,2020-03-05 16:37:29
57,58,2020-03-11 23:43:33,2020-03-12 22:57:43
58,59,2020-03-12 12:06:12,2020-03-12 22:30:45
59,60,2020-03-13 07:50:44,2020-03-14 04:16:23
60,61,2020-03-15 04:53:38,2020-03-15 22:20:15
61,62,2020-03-15 20:36:07,2020-03-16 11:02:44
62,63,2020-03-16 13:42:40,2020-03-17 13:36:55
63,64,2020-03-17 07:51:20,2020-03-18 04:15:34
64,65,2020-03-17 13:08:03,2020-03-17 18:14:54
65,66,2020-03-17 13:15:27,2020-03-17 22:52:35
66,67,2020-03-18 11:28:29,2020-03-18 23:41:41
67,68,2020-03-18 14:27:45,2020-03-18 22:15:28
68,69,2020-03-19 11:12:48,2020-03-20 02:24:43
69,70,2020-03-25 01:11:54,2020-03-25 09:49:27
70,71,2020-03-25 15:47:29,2020-03-25 21:03:39
71,72,2020-03-26 12:54:17,2020-03-26 13:17:47
72,73,2020-03-26 18:09:24,2020-03-26 18:49:40
73,74,2020-03-27 15:40:04,2020-03-28 08:13:40
74,75,2020-03-28 10:35:01,2020-03-29 02:41:59
75,76,2020-03-29 00:09:41,2020-03-29 04:51:18
76,77,2020-03-29 07:46:51,2020-03-29 16:06:52
77,78,2020-03-30 08:07:31,2020-03-30 18:02:45
78,79,2020-03-31 04:28:08,2020-03-31 19:05:43
